CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;14;Capri;63014;6301410001;10001;Capri;1;8;1;142;6770;3245;3525;2713;3201;144;571;141;1416;1612;61;92;64;247;267;295;306;351;354;394;477;566;593;502;462;438;377;381;760;120;132;155;162;188;171;206;231;290;288;250;229;178;176;178;291;6472;738;2093;1921;1211;441;68;3100;328;1057;1001;497;183;34;2945;2769;137;1795;1710;65;3016;1043;1077;399;205;361;207;2730;371;1179;601;509;188;144;278;87;57;107;24;271;30;69;137;2;0;509;2680;2060;8;2059;1;204473;421;1887;444;2752;6731;871;661;562;496;118;44;278;2481;2417;2083;334;1014;329;740;279;458;535;431;216;93;56;8;7;748;1017;283;35;765;606;463;209;35;5;5246;417;1490;167;9
15;Campania;63;Napoli;14;Capri;63014;6301440000;40000;Case sparse;4;13;0;-;61;32;29;30;28;2;1;0;16;14;2;0;0;4;3;2;2;4;4;4;5;8;3;4;1;5;3;6;3;2;2;0;0;2;2;4;2;4;2;2;0;4;2;4;0;57;3;16;24;10;3;1;30;2;10;13;3;2;0;30;29;1;21;21;0;22;7;9;2;0;3;3;22;1;8;4;7;4;4;3;0;3;1;0;4;0;1;2;0;0;7;26;28;0;28;0;1811;3;17;6;26;61;6;9;7;4;0;0;0;39;36;33;3;27;0;6;3;6;6;13;3;2;0;0;0;21;11;1;0;20;7;5;1;0;0;55;13;16;4;0
15;Campania;63;Napoli;15;Carbonara di Nola;63015;6301510001;10001;Carbonara di Nola;1;10;1;174;1960;963;997;878;924;11;129;18;473;455;3;22;10;107;128;118;142;151;113;114;168;177;161;141;101;75;67;70;127;58;69;60;80;82;51;54;85;79;83;79;51;33;27;35;37;1825;134;506;654;292;210;29;888;58;255;365;113;91;6;778;629;70;474;396;36;829;302;185;192;90;157;103;237;738;295;109;50;27;13;32;5;10;16;1;19;1;4;26;0;0;50;665;119;1;119;0;64213;82;491;94;667;1960;145;129;126;174;77;16;98;489;447;432;15;267;156;9;9;24;38;105;86;77;53;17;23;84;247;96;5;180;166;64;18;4;0;861;39;236;155;2
15;Campania;63;Napoli;15;Carbonara di Nola;63015;6301510002;10002;Pozzoromolo;1;13;0;60;111;55;56;54;50;3;4;0;29;24;2;0;0;4;13;3;5;11;14;10;4;5;7;9;7;9;2;2;6;2;7;1;2;7;8;4;2;4;3;3;4;4;1;0;3;104;8;27;47;11;11;0;52;3;14;25;4;6;0;50;36;4;34;26;1;41;11;12;7;3;6;4;12;40;16;4;6;5;4;2;0;4;1;0;1;0;0;5;0;0;6;33;6;0;6;0;3339;1;26;7;34;111;5;7;5;11;3;3;18;31;27;25;2;10;13;2;0;0;0;3;7;3;7;5;0;6;16;3;0;11;12;2;0;0;0;41;6;15;4;0
15;Campania;63;Napoli;15;Carbonara di Nola;63015;6301510003;10003;Battaglia;1;12;0;89;232;116;116;98;123;3;8;0;49;62;2;3;0;24;14;13;8;18;9;26;26;17;22;9;11;10;7;4;14;11;7;8;3;7;4;9;14;12;11;6;5;5;4;3;7;205;11;66;72;37;16;3;104;4;32;43;15;8;2;95;76;15;56;45;8;86;34;22;12;3;24;17;24;82;28;14;6;2;1;4;1;1;1;0;4;0;0;2;0;0;6;80;9;0;9;0;8104;10;62;8;80;232;20;9;21;21;7;2;12;76;68;58;10;27;31;0;0;0;7;10;3;14;17;1;6;14;27;17;0;36;14;8;0;0;0;90;10;30;13;5
15;Campania;63;Napoli;15;Carbonara di Nola;63015;6301540000;40000;Case sparse;4;13;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;1;0;2;0;0;0;0;0;0;0;1;1;0;1;1;0;0;2;0;0;0;0;0;2;1;1;0;0
15;Campania;63;Napoli;16;Cardito;63016;6301610002;10002;Cardito;1;6;1;44;22239;11034;11205;10329;10420;367;1022;101;5413;5216;176;192;37;1406;1542;1508;1555;1600;1612;1735;1793;1680;1719;1391;1270;1098;770;662;898;734;783;765;807;793;786;882;883;840;868;672;638;556;381;313;333;20533;1200;4774;7112;4533;2339;575;10138;569;2461;4109;1786;1001;212;8143;5543;1137;5419;3937;769;9640;3333;4090;1644;764;1682;1209;3745;5578;2224;1267;251;121;92;144;15;50;68;3;136;88;6;21;0;0;251;6892;1119;23;1116;3;610448;1863;3830;1302;6995;22196;1094;1327;1410;2030;849;285;1853;2163;2105;2018;87;565;1269;184;90;184;269;616;505;215;62;55;22;149;1160;559;150;164;471;737;526;87;33;8610;55;502;1419;42
15;Campania;63;Napoli;16;Cardito;63016;6301640000;40000;Case sparse;4;13;0;-;83;40;43;42;37;1;2;1;20;19;0;0;1;7;5;5;8;6;4;11;8;11;7;3;1;3;2;1;1;4;1;3;3;4;2;6;4;5;4;1;0;1;1;1;0;75;3;12;42;12;6;0;36;3;6;21;5;1;0;33;25;4;24;22;2;33;8;17;5;1;5;4;13;23;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;2192;11;12;2;25;83;4;3;4;10;3;1;6;2;2;2;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;6;0;0;2;0
15;Campania;63;Napoli;17;Casalnuovo di Napoli;63017;6301710001;10001;Casalnuovo di Napoli;1;6;1;26;45796;22382;23414;21035;21591;751;2100;319;10809;10765;302;399;107;2602;3121;3652;3582;3075;2914;3072;3646;4049;4014;2907;2371;2132;1618;1275;1766;1294;1620;1888;1828;1611;1404;1429;1716;1837;2053;1434;1181;1068;779;572;668;42605;2362;11961;15184;8687;3868;543;20793;1046;6070;8272;3500;1740;165;17070;12292;2128;10986;8615;1257;19351;6594;8120;3768;1801;3469;2269;11092;10305;3994;2293;505;175;187;285;33;77;88;10;311;53;38;103;0;0;505;14483;1523;48;1522;1;1301846;4557;8647;1368;14572;45796;2121;2737;3268;4521;1437;488;3128;4214;3970;3472;498;1569;1730;173;171;239;1095;297;383;780;425;63;19;426;1553;775;718;1009;770;767;419;260;247;18242;2035;1100;287;50
15;Campania;63;Napoli;17;Casalnuovo di Napoli;63017;6301710002;10002;Casarea;1;9;0;37;2548;1275;1273;1228;1221;22;68;9;634;606;9;21;5;213;218;241;203;158;178;218;256;250;166;119;90;76;51;51;60;116;107;121;112;79;78;97;122;122;96;59;47;41;24;24;30;2288;47;409;999;511;274;48;1140;21;191;562;224;126;16;886;636;111;616;489;63;990;315;478;156;81;180;120;678;569;176;98;18;7;8;8;2;4;2;1;9;2;3;4;0;0;18;740;58;0;58;0;63540;224;418;98;740;2548;69;113;168;251;103;36;230;342;332;295;37;144;114;37;13;18;47;36;72;40;57;12;0;33;120;94;48;95;89;78;22;9;2;811;183;102;10;0
15;Campania;63;Napoli;17;Casalnuovo di Napoli;63017;6301740000;40000;Case sparse;4;12;0;-;277;145;132;130;136;7;2;2;72;67;3;1;2;43;20;20;20;10;29;41;32;24;13;9;4;9;3;0;0;28;13;9;8;5;5;23;18;14;6;6;0;7;3;0;0;229;12;62;103;31;20;1;113;4;29;54;13;13;0;106;75;15;72;57;10;88;23;49;20;9;14;9;68;75;5;4;4;3;2;2;0;1;2;0;3;0;1;0;0;0;4;83;14;0;14;0;7539;15;54;14;83;277;7;12;25;28;8;3;19;30;30;30;0;4;24;2;4;0;0;0;3;10;7;4;2;3;14;6;7;13;8;3;5;0;1;102;24;4;2;0
15;Campania;63;Napoli;18;Casamarciano;63018;6301810001;10001;Casamarciano;1;9;1;70;2998;1452;1546;1291;1424;41;215;27;674;709;16;45;8;120;161;186;176;181;166;188;252;217;226;212;191;174;164;154;230;61;90;97;86;95;81;91;125;110;102;101;97;75;82;68;91;2841;289;863;870;516;251;52;1370;151;413;489;201;103;13;1093;885;106;657;554;51;1438;547;374;262;119;232;148;435;918;570;269;48;16;12;29;7;4;10;2;38;5;0;5;0;0;48;1099;104;0;104;0;116345;368;594;145;1107;2997;257;273;241;236;80;20;127;647;601;549;52;417;118;14;2;17;30;114;115;99;141;31;0;78;378;88;5;303;141;61;27;10;7;1210;95;355;99;0
15;Campania;63;Napoli;18;Casamarciano;63018;6301810002;10002;Schiava;1;13;0;105;121;56;65;52;51;3;12;3;26;25;1;3;1;6;5;4;5;8;7;13;8;9;7;8;9;13;2;7;10;5;3;1;3;3;3;8;3;2;4;3;3;8;1;4;2;115;22;30;34;15;12;2;51;9;15;17;5;5;0;52;47;3;26;23;2;54;21;14;7;3;7;6;19;33;26;12;7;1;2;5;0;0;1;0;5;2;0;0;0;0;7;52;12;0;12;0;5375;3;38;11;52;121;18;11;11;12;0;0;0;64;59;50;9;42;7;1;0;0;6;27;6;1;8;2;0;12;33;5;0;37;12;1;0;0;0;64;12;38;0;0
15;Campania;63;Napoli;18;Casamarciano;63018;6301810003;10003;Trivio;1;13;0;50;153;74;79;61;87;0;5;0;28;46;0;0;0;14;8;5;12;9;8;14;11;12;11;10;10;11;11;7;0;7;3;2;6;4;4;6;6;6;4;7;4;5;6;4;0;137;20;41;48;15;10;3;66;8;21;28;5;2;2;60;52;4;37;32;3;66;25;21;19;8;6;3;12;65;20;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;30;0;30;0;6440;4;36;12;52;153;5;14;16;13;4;0;0;59;56;51;5;15;36;0;0;0;0;0;0;4;23;24;0;23;23;3;2;36;9;2;3;1;0;91;33;18;0;0
15;Campania;63;Napoli;19;Casamicciola Terme;63019;6301910001;10001;Casamicciola Terme;1;8;1;43;8011;3862;4149;3585;3632;170;495;129;1821;1826;73;85;57;340;399;458;470;516;487;540;574;659;662;574;473;443;390;340;686;181;193;216;232;265;251;267;276;330;314;293;235;201;200;152;256;7606;788;2742;2136;1256;622;62;3648;362;1355;1159;488;261;23;3385;2885;341;2075;1801;193;3429;1197;1106;638;283;517;280;1874;1740;1168;576;397;144;128;237;32;64;77;3;317;17;53;9;1;0;397;3207;826;3;821;5;265959;467;2168;622;3257;7979;1169;697;549;544;225;73;468;2600;2505;2180;325;1830;183;167;295;161;229;405;520;397;139;24;10;752;1107;282;39;992;669;384;103;30;2;4645;375;1567;215;23
15;Campania;63;Napoli;19;Casamicciola Terme;63019;6301940000;40000;Case sparse;4;13;0;-;69;32;37;31;33;1;3;1;16;15;0;0;1;2;0;7;6;7;6;5;2;7;10;5;5;4;2;0;1;1;0;2;3;3;4;3;1;2;5;2;3;1;2;0;0;67;3;28;23;9;4;0;31;1;11;15;3;1;0;37;36;1;22;22;0;23;7;10;6;3;2;1;21;20;5;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;26;15;0;15;0;2413;1;22;3;26;69;10;4;3;4;4;1;6;38;38;38;0;37;0;1;0;4;0;3;6;8;17;0;0;27;11;0;0;33;5;0;0;0;0;43;3;34;1;0
15;Campania;63;Napoli;20;Casandrino;63020;6302010001;10001;Casandrino;1;7;1;59;13179;6626;6553;6197;6250;143;534;55;3283;3141;57;129;16;854;873;908;1014;1028;980;988;1051;1022;1067;862;676;608;408;330;510;444;455;477;545;506;471;497;540;504;528;433;346;320;221;146;193;12158;636;2524;4721;2625;1345;307;6103;285;1327;2689;1055;648;99;4367;3138;490;2988;2314;322;6177;2262;2777;1040;497;1193;948;2255;3275;1167;696;531;318;230;284;17;116;192;10;80;98;7;346;0;0;531;4078;638;5;636;2;344284;1437;2042;622;4101;13179;617;736;860;1195;510;183;1180;1491;1438;1325;113;227;234;864;79;109;126;249;417;256;66;16;7;80;454;511;280;183;363;460;274;37;8;4741;169;1060;88;8
15;Campania;63;Napoli;20;Casandrino;63020;6302040000;40000;Case sparse;4;13;0;-;116;58;58;64;47;3;2;0;30;26;1;1;0;14;12;9;7;7;12;14;18;6;8;1;1;3;2;1;1;6;6;4;1;5;5;6;11;5;5;0;1;0;2;1;0;99;1;14;36;22;22;4;51;0;7;19;9;13;3;46;30;5;33;24;3;35;9;21;4;0;6;5;19;33;4;2;16;12;5;11;0;3;9;0;1;2;0;13;0;0;16;37;4;0;4;0;3673;21;14;3;38;116;9;4;12;4;7;2;12;6;6;6;0;1;4;1;0;0;0;0;2;4;0;0;0;1;1;1;3;1;0;2;1;1;1;41;0;6;0;0
15;Campania;63;Napoli;21;Casavatore;63021;6302110001;10001;Casavatore;1;7;1;80;18663;9112;9551;8584;8604;313;1006;156;4460;4276;128;198;50;980;1180;1217;1334;1351;1235;1188;1468;1417;1413;1257;1078;1100;921;667;857;508;635;646;676;703;615;571;697;694;665;606;514;509;440;299;334;17474;962;4297;6608;3694;1626;287;8493;426;2119;3593;1516;740;99;6487;4533;727;4201;3150;418;8799;3122;3675;1281;598;1719;1242;3073;4671;2124;1172;98;33;29;61;8;13;19;1;57;21;13;6;1;0;98;5949;289;9;289;0;507777;2087;3364;511;5962;18644;929;1211;1361;1539;631;291;1899;989;943;824;119;167;537;120;83;57;53;149;216;225;24;13;4;62;286;251;225;100;133;246;174;87;84;6415;10;322;371;121
15;Campania;63;Napoli;21;Casavatore;63021;6302140000;40000;Case sparse;4;13;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Campania;63;Napoli;22;Casola di Napoli;63022;6302210001;10001;Casola di Napoli;1;9;1;170;3699;1833;1866;1687;1749;48;203;12;895;868;19;47;4;257;282;246;251;256;292;244;296;281;274;231;186;170;112;114;207;138;144;125;128;125;141;130;149;134;142;106;99;90;45;48;89;3383;134;682;1251;807;392;117;1664;58;348;691;345;177;45;1469;933;315;945;660;170;1445;481;523;214;91;262;173;655;927;446;213;33;16;19;14;0;9;7;0;30;1;1;1;0;0;33;1155;160;1;160;0;96147;220;703;245;1168;3699;193;216;255;296;150;58;375;656;628;579;49;283;180;116;149;83;23;77;89;97;46;13;2;96;283;146;54;233;159;122;54;8;3;1420;41;243;278;17
15;Campania;63;Napoli;22;Casola di Napoli;63022;6302240000;40000;Case sparse;4;13;0;-;153;85;68;63;86;1;3;0;43;42;0;0;0;10;17;9;6;8;15;13;13;11;8;5;9;10;6;4;9;6;11;7;2;8;7;6;5;8;4;2;3;6;3;1;6;139;5;27;60;21;20;6;76;1;15;36;10;10;4;57;39;12;36;26;5;60;25;18;9;5;13;9;35;39;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;16;0;16;0;4823;1;31;12;44;153;1;11;12;15;1;4;29;35;33;33;0;7;23;3;1;1;2;1;9;14;4;1;0;4;18;11;0;13;14;6;0;0;0;60;1;28;4;0
15;Campania;63;Napoli;23;Casoria;63023;6302310001;10001;Arpino;1;7;0;18;19988;9794;10194;8688;9723;336;1073;168;4585;4818;148;189;54;1150;1239;1224;1266;1392;1324;1392;1590;1427;1467;1214;1206;1352;1066;728;951;607;650;649;653;691;688;691;732;704;715;572;554;639;524;352;373;18599;806;4651;6896;4344;1657;245;9058;351;2334;3817;1714;752;90;7171;4944;909;4645;3470;531;9204;3243;3876;1225;589;1773;1174;3890;4258;2330;1396;264;98;84;149;31;43;50;5;179;29;18;38;0;0;264;6526;418;11;418;0;556151;2676;3349;526;6551;19985;1014;1538;1465;1650;597;287;1915;1192;1152;876;276;131;649;96;64;27;45;159;371;149;40;18;3;66;333;227;250;176;170;222;157;38;113;7173;271;472;124;9
15;Campania;63;Napoli;23;Casoria;63023;6302310002;10002;Casoria;1;5;1;70;58456;28292;30164;26807;27128;984;3111;426;13760;13475;383;555;119;3130;3532;3590;4123;4223;3791;3926;4544;4687;4551;3916;3379;3273;2620;2096;3075;1620;1849;1863;2166;2144;1876;1860;2131;2202;2172;1888;1673;1526;1237;948;1137;54661;3786;15248;18869;11174;4826;758;26323;1673;7524;10387;4337;2126;276;21191;15052;2700;13336;10106;1646;27013;9624;10666;4426;2153;5390;3476;13112;11780;6531;3745;733;182;244;435;54;89;86;7;454;56;45;177;1;0;733;18765;1462;11;1462;0;1625090;6574;10435;1797;18806;58064;2850;3975;4196;5190;1946;649;4186;4760;4587;3843;744;789;2888;166;179;257;264;743;658;1429;266;35;12;284;1552;1097;910;607;920;1052;744;258;262;21203;594;2629;559;61
15;Campania;63;Napoli;23;Casoria;63023;6302340000;40000;Case sparse;4;12;0;-;203;99;104;156;39;0;6;2;75;21;0;2;1;29;26;12;13;18;19;15;13;15;14;9;7;4;1;2;6;14;16;10;7;7;5;7;7;6;7;4;4;1;1;0;3;167;5;20;28;24;12;78;80;2;13;14;8;7;36;39;24;3;25;20;1;97;34;47;3;1;40;29;18;11;7;3;122;66;81;36;5;45;19;2;118;3;1;0;0;0;122;29;5;24;5;0;2220;14;31;8;53;203;7;10;5;13;10;8;59;12;12;10;2;5;3;2;1;0;1;3;4;0;1;0;0;3;4;1;2;2;3;3;1;0;1;60;3;0;7;0
15;Campania;63;Napoli;24;Castellammare di Stabia;63024;6302410001;10001;Castellammare di Stabia;1;5;1;6;65730;31475;34255;28912;30626;1058;4491;643;14826;15227;479;719;224;3345;3787;4202;4156;4258;4098;4041;4656;4734;4790;4282;3912;4057;3238;2899;5275;1705;1949;2131;2095;2190;2087;2003;2201;2266;2295;2017;1864;1966;1488;1257;1961;61663;6433;18073;18348;12360;5563;886;29425;2956;9153;9951;4802;2310;253;23002;17160;2644;14063;10950;1583;31394;11627;10879;5053;2406;5134;3230;19905;8053;10328;5732;632;152;166;368;98;60;82;10;527;19;59;27;0;0;632;22049;1635;49;1635;0;1914183;6878;12987;2452;22317;65480;4516;5087;4455;5231;2105;923;5976;5240;5043;4183;860;1204;2827;152;599;370;629;820;926;634;136;55;14;972;1361;895;955;1126;880;823;595;387;372;24490;176;2896;1083;28
15;Campania;63;Napoli;24;Castellammare di Stabia;63024;6302440000;40000;Case sparse;4;12;0;-;214;115;99;107;91;1;11;4;63;45;1;4;2;12;9;19;17;23;10;10;11;22;28;14;11;5;6;7;10;6;7;10;11;13;6;5;5;10;13;9;7;1;3;4;5;201;18;60;64;40;14;5;109;8;34;38;18;8;3;72;58;4;51;40;4;102;41;34;21;12;24;16;79;23;23;13;3;2;1;2;0;1;1;0;2;0;0;1;0;0;3;69;16;0;16;0;6254;7;49;14;70;212;16;13;10;18;10;3;18;47;46;41;5;17;18;6;5;4;3;2;13;14;0;0;0;18;16;6;1;21;8;9;3;0;0;87;5;35;1;0
15;Campania;63;Napoli;25;Castello di Cisterna;63025;6302510001;10001;Castello di Cisterna;1;8;1;34;7187;3534;3653;3265;3414;91;365;52;1722;1692;32;69;19;498;420;465;468;506;551;573;601;541;539;434;388;353;292;235;323;266;224;256;252;250;250;270;292;282;248;215;191;162;129;118;129;6608;456;1734;2273;1439;588;118;3224;190;867;1280;591;261;35;2794;1943;278;1758;1345;148;3010;1030;1195;517;251;478;324;769;2511;820;444;127;50;56;66;5;27;22;1;89;27;1;10;0;0;127;2306;187;7;187;0;211495;766;1309;242;2317;7170;376;480;501;640;210;110;721;1134;1028;973;55;456;419;98;22;63;114;160;122;271;71;34;116;103;395;359;116;299;299;250;96;24;5;2698;306;515;145;7
15;Campania;63;Napoli;25;Castello di Cisterna;63025;6302540000;40000;Case sparse;4;12;0;-;265;140;125;114;142;2;4;3;66;70;1;1;2;16;22;13;14;14;22;26;21;18;21;23;20;14;10;4;7;4;14;11;7;8;11;12;10;12;8;11;13;9;5;2;3;247;15;65;92;41;29;5;134;4;39;55;20;15;1;108;85;13;75;61;8;106;36;46;21;9;15;13;21;119;24;14;3;1;1;2;0;0;1;0;1;0;1;1;0;0;3;87;29;0;29;0;8908;8;62;17;87;265;12;17;27;20;8;3;18;77;72;55;17;12;32;11;0;1;2;2;5;30;7;1;7;10;14;26;5;18;21;11;5;0;0;124;11;41;2;1
15;Campania;63;Napoli;26;Cercola;63026;6302610001;10001;Cercola;1;7;1;75;17821;8646;9175;7977;8505;274;910;155;4081;4215;119;182;49;916;1053;1123;1191;1283;1171;1266;1363;1331;1341;1209;1188;1086;812;567;921;464;540;577;613;623;602;594;691;623;611;571;566;540;423;244;364;16685;1298;4893;5512;3306;1458;218;8067;555;2512;3043;1250;630;77;6689;4844;753;4192;3287;437;8040;2873;3050;1387;657;1372;897;2978;4894;2231;1264;164;54;55;95;14;24;28;2;142;6;5;11;0;0;164;5734;429;8;429;0;505072;1601;3603;542;5746;17802;895;1186;1278;1591;570;226;1487;1667;1622;1494;128;611;673;210;31;91;198;352;351;321;108;37;5;434;616;304;140;471;324;345;214;84;56;6416;526;848;117;3
15;Campania;63;Napoli;26;Cercola;63026;6302620001;20001;Ponte Cozzolino;2;12;0;80;270;130;140;124;132;0;13;1;56;67;0;6;1;16;21;29;19;20;18;7;30;25;22;18;11;10;8;6;10;8;8;15;5;10;7;3;15;13;11;9;8;6;4;4;4;251;8;61;92;56;32;2;121;4;29;48;26;14;0;91;64;9;65;51;6;113;34;50;24;7;13;10;51;72;26;17;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;80;12;0;12;0;6993;17;57;6;80;270;9;13;13;30;14;1;6;44;43;43;0;21;15;7;0;0;11;13;5;6;4;4;0;21;18;4;0;16;16;8;2;1;0;94;30;11;2;0
15;Campania;63;Napoli;26;Cercola;63026;6302626603;26603;San Giovanni;2;13;0;80;16;9;7;6;8;0;2;0;5;4;0;0;0;2;0;2;0;1;1;2;0;1;0;0;2;0;2;2;1;2;0;1;0;1;1;1;0;0;0;0;1;0;0;2;0;14;0;4;1;6;2;1;7;0;4;0;2;1;0;4;4;0;3;3;0;8;3;2;0;0;1;0;4;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;465;3;1;3;7;16;2;2;2;1;0;0;0;6;6;5;1;4;1;0;0;0;0;2;2;1;0;0;0;4;0;1;0;4;0;1;0;0;0;7;1;4;0;0
15;Campania;63;Napoli;26;Cercola;63026;6302640000;40000;Case sparse;4;13;0;-;21;8;13;8;10;0;3;0;3;5;0;0;0;0;1;1;0;0;5;0;1;1;0;3;1;2;1;1;4;0;1;0;0;0;1;0;0;1;0;1;1;1;1;0;1;20;2;4;4;8;1;1;7;0;2;2;3;0;0;8;7;1;5;4;1;11;2;4;2;0;0;0;3;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;811;3;6;0;9;21;4;1;2;1;1;0;0;8;8;8;0;4;4;0;3;1;0;0;1;3;0;0;0;3;0;2;3;6;1;1;0;0;0;12;3;3;1;1
15;Campania;63;Napoli;27;Cicciano;63027;6302710001;10001;Cicciano;1;7;1;50;12639;6154;6485;5495;6061;160;822;101;2845;3024;70;180;35;578;659;735;878;865;835;798;938;1098;1030;907;746;675;512;514;871;303;358;366;426;438;436;378;447;538;505;436;370;330;240;224;359;11956;1007;3313;3892;2303;1108;333;5794;465;1690;2144;906;470;119;4708;3778;481;2881;2420;266;5959;2246;1809;1171;527;1122;753;2788;2759;1857;925;209;79;72;114;23;37;34;8;146;36;8;19;0;0;209;4522;568;14;567;1;476345;1137;2645;854;4636;12631;1135;1052;912;1136;323;78;497;2266;2185;2094;91;1190;841;63;176;107;266;523;494;223;136;95;74;522;1282;241;49;721;663;477;166;46;21;5539;403;1233;404;54
15;Campania;63;Napoli;27;Cicciano;63027;6302740000;40000;Case sparse;4;13;0;-;59;24;35;26;29;1;2;1;11;13;0;0;0;3;4;1;3;9;5;0;6;4;7;5;3;1;2;4;2;2;2;0;0;3;3;0;2;2;3;2;1;0;1;2;1;54;6;22;14;10;2;0;21;1;9;8;2;1;0;26;16;2;14;11;1;25;6;11;2;0;7;3;10;12;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;2368;3;14;3;20;59;3;4;6;5;2;0;0;15;15;9;6;7;2;0;0;0;1;4;2;0;1;1;0;4;4;1;0;4;3;1;1;0;0;20;1;7;1;0
15;Campania;63;Napoli;28;Cimitile;63028;6302810001;10001;Cimitile;1;8;1;40;7084;3445;3639;3057;3263;202;496;66;1606;1624;98;97;20;370;368;369;428;478;409;526;608;541;581;434;373;361;368;356;514;183;203;184;242;241;217;264;300;251;279;225;171;166;166;158;195;6643;743;2105;1870;1197;616;112;3223;347;1096;1040;445;264;31;2697;2234;249;1675;1439;132;3280;1200;859;653;310;465;289;1119;2097;1303;580;125;42;33;83;9;15;25;2;103;18;2;2;0;0;125;2600;207;1;207;0;267663;757;1562;323;2642;7083;658;610;555;605;180;34;220;1337;1296;1198;98;1008;137;53;160;192;116;171;214;241;40;29;35;221;746;179;52;450;345;268;107;21;7;3064;314;637;231;16
15;Campania;63;Napoli;28;Cimitile;63028;6302840000;40000;Case sparse;4;13;0;-;9;6;3;2;4;1;2;0;2;2;1;1;0;1;1;0;0;0;1;0;0;2;0;0;0;1;2;0;1;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;8;0;2;3;1;1;1;5;0;2;1;0;1;1;3;2;1;3;2;1;4;1;2;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;370;2;2;1;5;9;3;1;0;1;0;0;0;5;5;5;0;4;0;1;0;0;0;0;3;2;0;0;0;4;1;0;0;2;3;0;0;0;0;8;0;5;0;0
15;Campania;63;Napoli;29;Comiziano;63029;6302910001;10001;Comiziano;1;11;1;73;765;374;391;330;362;8;58;7;178;186;4;4;2;47;43;38;36;38;39;68;57;68;51;49;37;41;32;35;86;27;28;21;18;20;18;37;21;38;24;25;14;22;16;17;28;710;109;241;161;120;69;10;341;60;109;92;49;29;2;305;257;20;176;156;9;332;122;86;53;25;54;37;94;246;139;58;13;6;8;5;0;5;1;0;13;0;0;0;0;0;13;303;42;0;42;0;34840;42;216;53;311;765;91;83;61;58;15;3;18;201;191;179;12;144;32;3;10;54;17;20;45;16;11;6;0;18;137;24;0;67;68;37;6;0;1;378;45;122;12;0
