sez1991;cod_pro;cod_com;pro_com;sezione;p1;p2;p3;p4;p5;p6;p7;p8;p9;p10;p11;p12;p13;p14;p15;p16;p17;p18;p19;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p43;p44;p45;p46;p47;p48;p49;p50;p51;p52;p53;p54;p55;p56;p57;p58;p59;p60;p61;p62;p63;p64;p65;p66;p67;p68;p69;p70;p71;p72;p73;p74;p75;p76;p77;p78;p79;p80;p81;p82;p83;p84;p85;p86;p87;p88;p89;p90;p91;p92;p93;p94;p95;p96;p97;p98;p99;p100;p101;p102;p103;p104;p105;p106;p107;p108;p109;p110;p111;p112;p113;p114;p115;p116;p117;p118;p119;p120;p121;p122;p123;p124;p125;p126;p127;p128;p129;p130;p131;p132;p133;p134;p135;p136;p137;p138;p139;p140;p141;p142;p143;p144;p145;p146;p147;p148;p149;p150;p151;p152;p153;p154;p155;p156;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;pf1;pf2;pf3;pf4;pf5;pf6;pf7;pf8;pf9;pf10;st1;st6;st9;st12;st13;st14;st15;st16
70300000010;7;30;7030;10;15;8;7;5;3;0;0;0;3;3;0;1;0;0;0;0;2;1;3;0;0;0;0;2;1;2;0;0;4;0;0;0;1;0;2;0;0;0;0;1;1;1;0;0;2;15;0;0;5;9;1;0;8;0;0;2;5;1;0;6;5;1;6;0;9;3;3;0;3;0;5;3;0;1;0;1;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9;5;0;1;0;7;4;0;0;9;5;8;5;3;0;29;19;10;4;1;0;2;0;1;0;2;0;0;1;2;0;1;1;8;6;4;8;5;0;5;15;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
70300000011;7;30;7030;11;20;9;11;2;7;0;0;0;3;6;0;2;0;0;1;0;1;1;3;1;0;0;0;4;1;3;3;1;1;0;1;0;0;0;1;1;0;0;0;1;1;1;3;0;0;20;0;2;7;10;1;0;9;0;0;3;5;1;0;8;8;0;8;0;12;3;3;0;3;0;6;3;0;0;0;0;0;0;1;4;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;1;0;3;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;11;5;2;1;0;8;5;0;0;11;5;15;9;6;0;55;36;19;7;1;1;0;3;2;2;0;2;0;0;4;3;1;1;14;13;12;15;9;1;9;20;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0
70300000012;7;30;7030;12;25;14;11;6;5;2;1;0;2;5;0;4;0;0;0;1;3;0;1;2;3;5;1;2;1;1;2;1;2;0;0;1;2;0;0;2;1;3;1;1;0;1;1;0;1;25;1;4;11;9;0;0;14;1;2;7;4;0;0;13;12;0;12;1;12;8;8;0;8;0;6;0;0;1;1;2;0;0;1;3;1;2;1;0;0;1;1;1;0;0;1;2;1;0;1;0;1;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;3;9;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;6;0;0;12;6;1;3;3;8;3;0;0;12;6;30;14;16;0;111;60;51;11;1;2;3;0;0;2;3;6;0;1;3;4;3;3;28;24;21;28;13;2;14;25;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0
70300000013;7;30;7030;13;24;11;13;5;4;0;2;0;6;4;1;2;0;0;3;1;0;4;5;1;1;0;2;2;1;2;1;0;1;0;1;0;0;1;4;0;1;0;1;0;1;1;1;0;0;24;0;6;6;9;3;0;11;0;4;3;3;1;0;13;11;1;12;1;11;8;8;0;8;0;3;0;0;2;4;2;0;0;0;3;0;1;0;0;0;2;4;0;0;0;0;1;0;1;0;1;3;1;1;2;7;0;0;0;0;0;0;1;3;1;0;0;1;0;0;0;1;2;6;1;3;1;1;0;3;0;0;0;0;0;0;1;3;1;0;0;1;0;0;0;1;0;2;4;1;7;2;4;0;0;3;2;0;0;7;2;11;9;2;0;40;34;6;2;5;2;5;1;0;2;1;0;0;0;3;5;1;0;11;11;10;10;8;0;9;24;2;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0
70300000014;7;30;7030;14;50;27;23;13;12;1;1;0;5;13;1;4;0;2;0;1;3;7;2;4;1;4;6;2;6;3;5;2;2;1;0;1;3;6;1;2;1;1;3;1;3;0;2;0;2;48;1;6;18;22;1;0;26;1;2;12;10;1;0;26;26;0;26;0;24;18;18;0;18;0;9;5;0;4;5;2;0;1;1;4;2;1;1;3;0;4;5;0;0;1;1;4;0;0;0;0;7;1;0;5;18;0;3;0;0;0;2;0;2;0;0;0;7;0;2;1;0;5;9;0;3;0;0;3;15;0;1;0;0;0;2;0;2;0;0;0;7;0;0;0;0;3;6;3;2;21;7;4;3;3;14;4;0;0;21;7;27;23;4;0;94;84;10;19;1;3;11;3;2;3;1;3;0;3;10;4;4;2;27;27;23;26;20;0;23;48;8;7;6;2;0;0;0;0;0;0;0;0;0;0;0;0
70300000015;7;30;7030;15;23;10;13;5;5;0;0;0;4;6;1;1;1;0;2;1;2;1;3;2;0;4;2;0;0;0;1;3;2;0;1;0;1;0;2;1;0;1;1;0;0;0;0;1;2;23;0;2;7;10;4;0;10;0;0;5;4;1;0;10;10;0;10;0;13;5;5;0;5;0;5;1;0;1;0;2;1;0;1;3;0;1;0;1;0;1;0;0;1;0;0;2;0;0;0;0;2;0;0;3;8;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;7;0;1;0;0;1;4;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;3;1;10;4;3;1;0;5;3;0;0;10;4;13;9;4;0;47;33;14;9;0;0;1;0;3;3;2;0;0;1;3;3;2;0;13;13;12;13;9;0;9;23;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0
70300000016;7;30;7030;16;12;6;6;2;2;0;1;1;3;2;0;1;0;1;1;0;1;0;1;1;0;3;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;11;0;1;4;5;1;0;5;0;0;2;3;0;0;7;6;0;6;1;5;4;4;0;4;0;2;2;0;0;0;1;0;0;0;2;0;1;0;2;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;3;1;1;0;0;2;1;0;0;3;1;7;6;1;0;21;18;3;2;4;0;2;0;0;1;2;1;0;2;2;2;0;0;7;7;7;6;4;0;6;12;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70300000017;7;30;7030;17;81;44;37;22;16;3;3;0;11;16;2;7;1;0;1;2;9;4;2;3;7;8;9;6;4;7;6;4;9;0;0;0;5;3;2;2;3;3;5;6;2;3;6;1;3;81;3;8;30;33;4;3;44;1;3;18;19;1;2;38;38;0;38;0;43;25;25;0;25;0;19;5;0;8;4;6;0;0;1;7;2;4;1;5;0;7;4;5;0;0;0;2;0;1;1;1;12;1;0;2;24;0;5;0;0;0;0;0;3;0;0;1;9;1;4;1;0;1;15;0;10;1;0;1;14;0;5;0;0;0;0;0;2;0;0;1;9;0;3;1;0;0;5;3;0;40;19;2;6;2;28;14;3;2;40;19;81;42;39;0;297;156;141;32;7;3;28;2;2;3;7;0;2;9;11;7;7;6;78;73;48;76;37;2;42;81;21;9;6;6;0;0;0;0;2;0;0;0;0;0;2;2
70310000001;7;31;7031;1;428;222;206;96;113;4;5;4;61;114;2;26;3;13;15;30;22;43;44;30;27;38;36;34;22;22;22;5;25;6;7;18;12;20;28;16;14;20;16;20;12;11;10;4;8;413;4;78;133;171;23;4;216;2;39;82;83;9;1;212;200;7;207;5;216;131;123;4;127;4;91;12;2;27;33;42;11;7;9;39;3;14;8;7;2;22;33;23;9;4;4;21;1;1;0;7;31;9;10;61;158;0;5;2;0;0;4;5;12;0;2;14;45;2;14;7;8;47;109;7;23;1;7;26;96;0;4;0;0;0;3;5;11;0;2;11;41;2;8;1;5;15;52;52;28;164;63;58;24;13;62;38;14;6;164;63;185;171;14;0;743;694;49;118;35;18;17;16;17;48;51;22;2;28;30;45;47;19;185;185;183;184;145;0;172;418;41;55;41;31;4;0;0;0;0;0;0;0;0;0;0;0
70310000002;7;31;7031;2;656;332;324;141;178;5;4;4;100;177;6;36;5;30;23;33;54;58;56;60;49;57;58;38;39;29;23;21;28;17;12;19;26;30;28;32;28;24;34;16;21;14;11;8;12;614;16;111;227;231;28;1;309;12;49;124;114;9;1;326;314;4;318;8;330;194;188;1;189;5;138;9;4;40;48;94;20;4;23;54;2;8;12;4;3;36;48;45;13;3;6;21;1;4;5;25;66;10;13;79;216;0;5;3;0;1;1;7;16;1;5;9;68;18;45;6;8;69;147;17;39;3;9;29;129;0;3;1;0;0;0;7;13;1;5;9;66;10;23;1;4;20;63;76;41;254;97;102;53;28;86;59;11;8;254;97;269;258;11;0;1199;1147;52;165;62;31;18;16;69;58;63;34;2;18;39;86;88;25;269;268;266;263;229;0;260;656;60;70;75;46;8;0;1;0;1;0;0;1;0;0;2;2
70310000003;7;31;7031;3;547;263;284;101;152;3;6;1;99;151;6;27;1;23;28;36;38;40;27;45;42;59;29;34;35;37;30;22;22;11;16;13;12;23;12;20;24;30;17;20;18;14;15;12;6;517;11;71;162;233;38;2;249;6;32;84;106;21;0;244;226;10;236;8;303;147;143;3;146;1;116;18;2;36;41;51;13;4;9;45;0;10;7;9;1;30;36;23;11;2;2;24;0;2;6;12;48;6;11;62;168;2;14;0;0;0;2;6;13;2;1;16;58;4;21;4;10;46;108;9;32;2;10;26;102;1;7;0;0;0;1;6;9;1;1;10;51;2;16;1;9;16;50;77;34;226;82;74;37;16;109;60;3;3;226;82;274;221;53;0;1062;885;177;155;41;25;72;21;33;40;50;5;1;21;54;80;41;24;268;269;255;253;191;1;222;547;53;67;56;39;6;1;0;0;1;1;0;0;0;0;2;2
70310000004;7;31;7031;4;465;245;220;109;120;7;8;1;67;118;4;30;1;24;14;21;24;41;54;37;34;30;37;46;25;20;15;12;31;12;9;14;10;23;28;17;22;15;21;25;15;9;8;4;13;438;5;61;158;175;37;2;231;3;34;84;87;23;0;223;217;1;218;5;242;145;141;1;142;3;100;7;1;37;42;49;17;4;8;29;3;14;7;4;1;35;37;22;15;2;3;16;1;3;3;17;37;1;8;49;163;0;4;0;0;1;3;9;10;1;2;10;60;8;23;0;6;38;100;12;24;0;6;22;106;0;2;0;0;0;2;8;10;0;1;7;55;4;12;0;5;15;49;54;31;188;69;80;21;10;79;57;8;2;188;69;253;203;50;0;943;787;156;141;39;23;128;10;13;20;26;6;3;28;52;72;30;18;233;235;217;220;188;9;203;465;60;65;46;26;4;1;1;0;0;1;0;0;0;0;1;1
70310000005;7;31;7031;5;29;14;15;6;8;0;0;0;6;7;0;2;0;0;1;2;2;3;0;4;2;2;6;1;1;3;0;1;1;0;1;1;1;1;0;2;1;1;3;1;0;1;0;1;0;29;1;5;11;11;1;0;14;1;2;6;4;1;0;19;18;0;18;1;10;10;10;0;10;0;4;5;0;0;2;2;1;0;1;5;1;1;0;4;0;0;2;0;1;0;0;3;0;0;0;1;3;3;1;8;11;0;2;3;0;0;0;0;1;0;0;1;1;1;0;0;1;7;10;0;3;2;1;3;5;0;2;2;0;0;0;0;1;0;0;1;1;0;0;0;1;2;4;3;2;7;2;4;1;1;2;1;0;0;7;2;15;12;3;0;55;46;9;5;6;1;4;1;1;1;3;2;0;2;3;4;1;2;15;15;15;15;12;0;12;29;3;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0
70310000006;7;31;7031;6;27;14;13;4;8;2;0;0;5;7;0;0;1;2;2;0;3;1;4;3;1;3;2;3;0;2;0;1;0;0;2;0;1;1;1;2;1;1;2;1;0;1;0;1;0;25;3;4;11;5;2;0;14;3;2;5;2;2;0;16;14;1;15;1;11;11;10;0;10;1;3;2;0;2;1;1;1;2;2;2;1;1;0;1;0;2;1;1;0;1;1;2;1;0;0;3;4;0;0;2;8;0;2;0;0;0;0;1;0;0;0;0;2;2;2;0;0;2;6;3;2;0;0;2;5;0;1;0;0;0;0;1;0;0;0;0;2;2;1;0;0;2;3;4;2;7;1;3;3;0;1;1;0;0;7;1;21;11;10;0;59;40;19;8;2;1;2;0;1;1;5;2;0;2;5;3;0;1;20;20;20;20;11;1;11;27;3;4;1;2;1;0;0;0;1;0;0;0;0;0;1;1
70310000007;7;31;7031;7;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;2;0;1;1;0;0;0;2;2;0;2;0;0;2;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;2;39;0;82;4;78;1;1;0;0;1;0;0;1;0;0;2;0;0;0;0;40;36;33;20;4;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70310000008;7;31;7031;8;16;8;8;7;1;0;0;0;3;2;1;1;1;0;0;0;2;0;3;4;0;3;1;1;0;1;1;0;0;0;0;0;1;0;2;3;0;1;0;0;0;0;1;0;0;16;1;4;6;5;0;0;8;1;4;1;2;0;0;11;11;0;11;0;5;7;7;0;7;0;1;0;0;0;4;1;1;1;1;2;1;0;0;0;0;0;4;0;1;1;0;0;1;0;0;1;3;0;1;4;7;0;0;0;0;0;0;1;1;0;1;0;2;0;2;0;0;4;5;1;1;0;1;2;5;0;0;0;0;0;0;1;1;0;1;0;2;0;0;0;0;2;3;0;0;5;1;3;1;0;1;1;0;0;5;1;85;11;74;0;224;48;176;8;3;0;0;0;3;5;3;0;0;0;2;4;4;1;85;83;78;74;19;0;11;16;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
70310000009;7;31;7031;9;4;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;4;0;1;1;2;0;0;2;0;0;1;1;0;0;2;2;0;2;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;1;1;0;0;2;1;24;2;22;0;76;6;70;2;0;0;0;0;1;1;0;0;0;1;0;1;0;0;24;24;20;22;1;0;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70310000010;7;31;7031;10;14;8;6;3;4;1;0;0;2;4;0;0;0;1;1;0;0;1;3;1;2;2;0;0;0;1;1;0;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;0;0;13;0;2;7;3;1;0;7;0;1;3;2;1;0;8;8;0;8;0;6;4;4;0;4;0;4;0;0;1;0;2;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;3;1;3;1;0;2;3;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;0;2;3;1;2;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;2;2;4;2;2;0;0;1;1;1;1;4;2;439;8;431;0;1108;12;1096;2;3;3;1;0;0;0;7;0;6;1;0;1;0;0;439;439;439;437;17;0;8;14;4;3;0;1;0;0;0;0;1;2;0;0;0;0;3;3
70310000011;7;31;7031;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;134;0;137;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;134;134;134;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70310000012;7;31;7031;12;8;5;3;2;3;0;0;0;0;3;0;0;0;1;0;1;0;0;2;0;0;3;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;7;0;1;5;1;0;0;4;0;0;3;1;0;0;5;5;0;5;0;3;3;3;0;3;0;2;0;0;0;0;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;1;2;1;1;1;1;0;0;0;0;2;1;73;3;70;0;78;6;72;2;0;1;0;0;0;0;3;0;1;1;1;0;0;0;73;73;73;73;3;0;3;8;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
70310000013;7;31;7031;13;12;5;7;1;3;1;0;0;4;3;0;0;0;0;0;0;0;3;3;3;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;12;1;5;6;0;0;0;5;0;2;3;0;0;0;12;11;0;11;1;0;5;5;0;5;0;0;0;0;0;0;8;2;0;1;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;1;5;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;1;1;5;0;2;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;60;8;52;0;164;24;140;3;4;1;0;0;1;1;1;5;0;3;2;3;0;0;60;60;58;60;11;0;8;12;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70310000014;7;31;7031;14;17;10;7;5;5;0;0;0;3;3;0;1;0;1;0;1;0;3;3;4;0;2;0;0;2;1;0;0;0;0;0;1;0;1;2;3;0;2;0;0;1;0;0;0;0;16;1;6;8;1;0;0;10;1;2;7;0;0;0;13;13;0;13;0;4;8;8;0;8;0;2;0;0;1;0;3;0;0;3;0;0;1;5;0;0;1;0;1;0;0;1;0;0;1;4;1;3;1;1;2;8;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;1;2;7;0;2;0;1;1;6;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;5;1;0;3;2;1;1;1;1;1;0;0;3;2;309;12;297;0;771;26;745;10;0;2;0;0;0;3;8;1;5;3;2;1;1;0;307;309;307;307;12;0;12;17;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
70310000015;7;31;7031;15;11;8;3;4;4;0;0;0;1;1;0;1;0;1;0;0;0;2;2;2;2;0;2;0;0;0;0;0;0;0;0;0;0;2;2;1;2;0;1;0;0;0;0;0;0;10;1;2;6;1;0;0;8;1;2;5;0;0;0;10;9;1;10;0;1;8;8;0;8;0;0;0;0;0;0;6;1;0;2;0;0;0;1;0;0;0;0;4;1;0;2;0;0;0;1;0;4;0;2;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;3;6;0;3;0;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;211;9;202;0;471;18;453;1;3;5;0;0;0;0;5;4;3;4;1;1;0;0;210;210;210;210;6;0;9;11;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
70310000016;7;31;7031;16;61;32;29;16;15;1;0;0;14;14;0;1;0;2;4;2;4;10;7;5;2;5;4;7;1;6;2;0;0;1;2;2;2;5;3;2;2;2;2;3;1;4;1;0;0;59;0;9;21;23;5;1;31;0;4;9;14;3;1;38;35;1;36;2;23;20;18;1;19;1;12;8;0;4;0;14;2;0;2;4;0;1;1;3;0;3;0;7;2;0;1;1;0;1;1;6;13;1;0;6;16;0;7;0;0;0;1;0;0;0;0;2;4;6;6;1;0;4;11;5;4;0;0;2;10;0;2;0;0;0;1;0;0;0;0;1;3;5;2;0;0;1;6;8;5;15;7;5;2;1;8;6;0;0;15;7;151;24;127;0;456;76;380;14;6;4;2;2;1;6;11;2;5;2;7;4;6;0;151;141;130;127;39;0;24;61;7;6;4;5;2;0;0;0;0;0;0;0;0;0;0;0
70310000017;7;31;7031;17;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;65;1;64;0;236;5;231;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;64;65;63;60;5;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70320000001;7;32;7032;1;61;28;33;14;13;0;1;0;11;14;1;7;0;3;6;3;0;5;6;9;5;3;2;5;2;5;2;3;2;2;2;2;0;3;2;4;4;2;0;2;1;2;0;2;0;57;7;16;14;15;5;0;25;3;7;8;6;1;0;35;34;1;35;0;26;19;19;0;19;0;9;0;1;2;0;17;2;0;5;5;2;0;1;0;1;2;0;7;2;0;2;4;0;0;1;5;15;4;1;2;11;0;0;0;0;0;0;0;1;0;0;0;2;5;14;4;1;2;9;2;10;1;0;1;6;0;0;0;0;0;0;0;1;0;0;0;2;2;9;1;0;1;4;12;6;14;3;4;1;0;9;3;0;0;14;3;154;25;129;0;495;98;397;16;6;3;6;2;3;4;4;6;1;3;3;12;3;3;153;154;154;154;96;0;25;61;7;7;4;7;0;0;0;0;0;0;0;0;0;0;0;0
70320000002;7;32;7032;2;114;60;54;29;22;1;5;3;23;24;1;6;0;3;6;8;11;7;7;7;9;6;10;10;6;11;3;0;10;0;2;7;5;5;2;3;5;2;4;4;4;8;2;0;7;109;2;25;35;43;4;0;59;2;10;21;25;1;0;53;52;0;52;1;61;30;29;0;29;1;30;1;7;3;3;28;2;0;4;1;0;1;2;1;7;3;3;10;2;0;2;0;0;0;1;6;16;6;1;5;23;0;1;0;0;0;0;0;4;0;0;0;9;6;11;6;1;5;14;2;7;4;1;1;16;0;1;0;0;0;0;0;4;0;0;0;9;2;2;4;1;1;7;16;8;45;22;13;10;4;17;14;4;3;45;22;223;43;180;0;775;177;598;24;12;7;8;4;4;20;7;0;0;8;8;11;10;6;222;223;221;222;168;0;43;114;14;8;6;12;0;3;0;0;0;0;0;0;0;0;0;0
70320000003;7;32;7032;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;71;0;146;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;71;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70320000007;7;32;7032;7;110;57;53;28;27;1;1;0;24;25;0;4;0;6;3;8;11;9;9;10;7;10;4;3;9;7;5;5;4;2;3;3;4;7;4;6;4;6;2;0;6;3;3;2;2;104;7;23;37;34;3;0;55;4;12;20;16;3;0;57;53;2;55;2;53;35;33;1;34;1;22;9;0;1;5;19;5;1;3;4;4;1;3;7;0;1;5;9;5;1;2;1;1;0;2;5;15;5;2;12;30;0;5;2;0;0;2;0;3;0;0;0;3;5;7;3;2;12;25;3;9;3;1;6;19;0;3;2;0;0;2;0;3;0;0;0;3;3;3;1;1;6;14;16;8;37;14;11;8;3;15;8;2;2;37;14;211;41;170;0;742;170;572;25;10;6;23;0;0;9;7;2;2;5;7;11;9;7;210;211;203;208;155;0;41;110;13;9;7;7;3;1;0;1;0;0;1;0;0;0;1;1
70330000001;7;33;7033;1;230;112;118;53;48;3;6;2;45;52;5;14;2;9;6;13;12;29;28;11;14;17;18;11;17;9;9;10;17;6;2;5;6;15;15;5;8;9;9;7;6;6;3;3;7;219;9;66;69;65;10;0;105;8;32;34;28;3;0;121;116;4;120;1;109;71;68;2;70;1;41;4;1;10;9;48;7;0;12;21;2;2;4;4;1;10;9;19;5;0;5;12;0;1;4;8;51;4;1;19;57;0;0;0;0;0;4;1;9;1;0;3;9;7;42;3;1;16;44;7;28;1;1;8;34;0;0;0;0;0;4;1;9;1;0;3;9;6;19;0;1;5;21;26;11;83;30;14;16;7;43;18;10;5;83;30;647;97;550;0;2157;401;1756;53;32;12;49;8;11;20;7;2;4;19;13;30;16;15;645;645;629;644;151;0;98;228;34;26;16;16;6;0;0;0;1;0;3;0;0;0;4;3
70330000002;7;33;7033;2;157;77;80;29;43;1;3;1;28;43;0;9;0;8;7;10;7;7;15;17;18;14;7;5;7;7;8;9;11;4;3;4;2;3;8;9;8;8;6;2;1;3;3;6;7;147;10;35;45;48;9;0;73;3;20;21;24;5;0;77;76;1;77;0;80;44;44;0;44;0;33;4;3;6;8;29;3;1;6;8;3;0;6;3;2;5;8;13;3;1;2;4;0;0;3;12;34;4;4;8;27;0;4;0;0;0;0;2;9;0;0;2;6;10;21;4;4;6;21;5;22;1;2;2;16;0;3;0;0;0;0;2;8;0;0;1;5;3;11;1;2;1;11;25;11;55;22;10;7;2;36;19;1;0;55;22;587;61;526;0;2318;260;2058;43;15;3;21;0;3;17;16;4;1;5;12;19;15;9;586;585;568;586;95;0;61;157;13;22;8;14;4;0;0;0;0;0;0;0;0;0;0;0
