RIPARTIZIONE;"COD_NUTS2
_2010";"COD_NUTS3
_2010";COD_REG;COD_PRO;COD_ISTAT;PRO_COM;PRO_COM_103;PRO_COM_107;"CODICE_
CATASTALE";NOME;"COD_SLL
_2001";NOME_SLL_2001;SUPERFICIE (in KMQ);POP_2001;POP_2011;SEZ2011;INDIRIZZO;X_ED50_32N;Y_ED50_32N;X_WGS84_32N;Y_WGS84_32N;ALTITUDINE _MINIMA;"ALTITUDINE
_MASSIMA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053025;53025;53025;53025;I571;Seggiano;278;CASTEL DEL PIANO;49,4295;953;1004;530250000019;Viale Trento e Trieste,19;708775,6788;4756187,351;708690,8276;4755991,073;168;1728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053026;53026;53026;53026;I841;Sorano;284;PITIGLIANO;174,5597;3915;3596;530260000002;Piazza del Municipio,15;722429,8674;4729239,926;722344,8886;4729043,861;169;947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053027;53027;53027;53027;F612;Monterotondo Marittimo;259;POMARANCE;102,5893;1210;1414;530270000001;Via Licurgo Bardelloni,64;650995,7679;4778841,445;650911,3966;4778645,011;43;764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053028;53028;53028;53028;I601;Semproniano;281;MANCIANO;81,6547;1326;1144;530280000001;Via Roma,35-39;708163,4114;4734188,898;708078,5526;4733992,801;195;881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054001;54001;54001;54001;A475;Assisi;287;ASSISI;187,1943;25304;27377;540010000001;Piazza del Comune,1;794445,8496;4775223,235;794360,316;4775026,743;184;1287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054002;54002;54002;54002;A710;Bastia Umbra;287;ASSISI;27,6019;18400;21653;540020000001;Piazza Camillo Benso Conte di Cavour,19;789080,3118;4774513,035;788994,821;4774316,553;190;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054003;54003;54003;54003;A832;Bettona;287;ASSISI;45,0754;3784;4302;540030000001;Piazza Camillo Benso Conte di Cavour,7;784089,1465;4768346,603;784003,6913;4768150,174;174;641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054004;54004;54004;54004;A835;Bevagna;291;FOLIGNO;56,2235;4799;5074;540040000001;Corso Giacomo Matteotti,58;794588,719;4759997,286;794503,172;4759800,917;192;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054005;54005;54005;54005;B504;Campello sul Clitunno;298;SPOLETO;49,7624;2367;2500;540050000033;Piazza Ranieri,4;808850,9067;4747953,678;808765,2343;4747757,397;221;1425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054006;54006;54006;54006;B609;Cannara;287;ASSISI;32,8092;3952;4308;540060000002;Piazza Umberto I,3;792185,9604;4766738,006;792100,4388;4766541,585;186;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054007;54007;54007;54007;B948;Cascia;288;CASCIA;180,8489;3260;3248;540070000001;Piazza Aldo Moro,3;828702,5591;4737537,54;828616,715;4737341,326;525;1878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054008;54008;54008;54008;C252;Castel Ritaldi;298;SPOLETO;22,4418;3071;3319;540080000001;Viale Martiri della Resistenza,1;800278,7521;4747905,433;800193,149;4747709,158;220;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054009;54009;54009;54009;C309;Castiglione del Lago;289;CASTIGLIONE DEL LAGO;205,2633;14230;15422;540090000001;Piazza Antonio Gramsci,1;748470,676;4779672,457;748385,517;4779475,962;242;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054010;54010;54010;54010;C527;Cerreto di Spoleto;296;NORCIA;74,7841;1137;1122;540100000001;Piazza Pontano,18;820257,1085;4748392,351;820171,343;4748196,056;334;1428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054011;54011;54011;54011;C742;Citerna;290;CITTA' DI CASTELLO;23,529;3131;3458;540110000001;Corso Giuseppe Garibaldi;752047,9822;4821064,937;751962,8231;4820868,108;289;483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054012;54012;54012;54012;C744;Città della Pieve;270;CHIUSI;110,9384;7122;7803;540120000007;Via Vittorio Veneto,6;745218,423;4760153,971;745133,2778;4759957,639;225;581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054013;54013;54013;54013;C745;Città di Castello;290;CITTA' DI CASTELLO;387,3213;37889;40064;540130000005;Piazza Gabriotti,1;762062,8353;4816899,459;761977,593;4816702,655;243;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054014;54014;54014;54014;C845;Collazzone;295;MARSCIANO;55,6751;2929;3578;540140000001;Piazza Jacopone,6;780794,5538;4755005,06;780709,115;4754808,743;152;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054015;54015;54015;54015;C990;Corciano;297;PERUGIA;63,724;15256;20255;540150000030;Corso Cardinale Rotelli,21;767405,0982;4780530,742;767319,787;4780334,227;218;652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054016;54016;54016;54016;D108;Costacciaro;293;GUALDO TADINO;41,0623;1289;1283;540160000001;Corso Mazzini,22;800883,4342;4807563,476;800797,875;4807366,718;400;1566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054017;54017;54017;54017;D279;Deruta;297;PERUGIA;44,5104;8090;9456;540170000001;Piazza dei Consoli,15;778927,7612;4764715,856;778842,345;4764519,461;157;646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054018;54018;54018;54018;D653;Foligno;291;FOLIGNO;264,6659;51130;56045;540180000002;Piazza della Repubblica,10;802190,9573;4762749,595;802105,3514;4762553,199;194;1258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054019;54019;54019;54019;D745;Fossato di Vico;293;GUALDO TADINO;35,3886;2439;2817;540190000001;Via Municipio;805237,0395;4800572,448;805151,4397;4800375,743;368;1114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054020;54020;54020;54020;D787;Fratta Todina;295;MARSCIANO;17,4283;1733;1840;540200000001;Via Roma,1;775122,9779;4750690,33;775037,582;4750494,052;149;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054021;54021;54021;54021;E012;Giano dell'Umbria;292;GUALDO CATTANEO;44,4759;3383;3816;540210000001;Piazza Municipale,1;792455,2136;4748754,748;792369,675;4748558,473;271;1078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054022;54022;54022;54022;E229;Gualdo Cattaneo;292;GUALDO CATTANEO;96,6252;6056;6278;540220000001;Piazza Umberto I,3;790356,5039;4757063,954;790270,989;4756867,613;199;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054023;54023;54023;54023;E230;Gualdo Tadino;293;GUALDO TADINO;124,2854;15064;15453;540230000001;Piazza Martiri della Libertà,4;807436,8154;4793616,943;807351,1928;4793420,293;325;1434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054024;54024;54024;54024;E256;Gubbio;294;GUBBIO;525,776;31616;32432;540240000008;Piazza Grande,9;790117,107;4806493,032;790031,633;4806296,291;247;1006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054025;54025;54025;54025;E613;Lisciano Niccone;265;CORTONA;35,1825;670;624;540250000001;Piazza della Repubblica,3;755279,3537;4793131,133;755194,149;4792934,525;288;807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054026;54026;54026;54026;E805;Magione;297;PERUGIA;129,7348;12306;14589;540260000003;Piazza G. Da Pian Carpine,16;760756,8017;4781836,605;760671,545;4781640,084;217;695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054027;54027;54027;54027;E975;Marsciano;295;MARSCIANO;161,4913;16336;18701;540270000001;Largo Giuseppe Garibaldi,1;772693,4466;4756451,317;772608,0753;4756254,995;152;614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054028;54028;54028;54028;F024;Massa Martana;299;TODI;78,4095;3541;3822;540280000001;Via Giuseppe Mazzini,1;788297,818;4742109,72;788212,308;4741913,503;212;1076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054029;54029;54029;54029;F456;Monte Castello di Vibio;295;MARSCIANO;31,9497;1627;1620;540290000003;Via Biancherini,4;774041,5255;4748731,708;773956,137;4748535,447;142;637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054030;54030;54030;54030;F492;Montefalco;291;FOLIGNO;69,5134;5630;5691;540300000001;Piazza del Comune,22;798323,2091;4755706,102;798237,6283;4755509,765;204;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054031;54031;54031;54031;F540;Monteleone di Spoleto;288;CASCIA;62,1761;681;626;540310000001;Corso Vittorio Emanuele,18;824010,9246;4729844,622;823925,112;4729648,475;724;1650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054032;54032;54032;54032;F629;Monte Santa Maria Tiberina;290;CITTA' DI CASTELLO;72,5298;1225;1216;540320000001;Via Santa Croce,16;756063,3043;4814381,266;755978,108;4814184,487;290;1082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054033;54033;54033;54033;F685;Montone;300;UMBERTIDE;51,095;1555;1663;540330000001;Piazza Fortebraccio,3;769654,3852;4806779,832;769569,075;4806583,104;244;735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054034;54034;54034;54034;F911;Nocera Umbra;293;GUALDO TADINO;157,1699;5896;5953;540340000001;Via San Rinaldo,9;808486,927;4780308,767;808401,2847;4780112,223;374;1538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054035;54035;54035;54035;F935;Norcia;296;NORCIA;275,5811;4872;4915;540350000001;Via Fiume,1;834830,9584;4746083,106;834745,072;4745886,816;437;2430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054036;54036;54036;54036;G212;Paciano;289;CASTIGLIONE DEL LAGO;16,906;953;982;540360000001;Piazza della Repubblica,4;750316,7318;4768042,464;750231,55;4767846,063;262;637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054037;54037;54037;54037;G308;Panicale;289;CASTIGLIONE DEL LAGO;79,2595;5335;5734;540370000002;Via Pietro Vannucci,1;752700,6976;4768937,763;752615,497;4768741,353;231;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054038;54038;54038;54038;G359;Passignano sul Trasimeno;297;PERUGIA;81,3334;5059;5522;540380000002;Piazzale Trento e Trieste;755007,4522;4786328,317;754922,245;4786131,764;252;798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054039;54039;54039;54039;G478;Perugia;297;PERUGIA;449,5084;149125;162449;540390000171;Corso Vannucci;775788,0275;4778440,867;775702,6476;4778244,364;171;961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054040;54040;54040;54040;G601;Piegaro;289;CASTIGLIONE DEL LAGO;99,1753;3645;3799;540400000001;Piazza Giacomo Matteotti,7;751734,4522;4762357,872;751649,255;4762161,516;196;856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054041;54041;54041;54041;G618;Pietralunga;300;UMBERTIDE;140,4225;2342;2182;540410000002;Piazza Fiorucci,1;778208,8778;4815857,247;778123,506;4815660,44;349;907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054042;54042;54042;54042;G758;Poggiodomo;288;CASCIA;40,0946;172;135;540420000001;Via Borgo San Pietro,47;822314,616;4736505,222;822228,8238;4736309,023;596;1677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054043;54043;54043;54043;H015;Preci;296;NORCIA;82,0312;817;757;540430000001;Piazza Guglielmo Marconi,1;829942,5881;4755456,511;829856,75;4755260,149;419;1489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054044;54044;54044;54044;H935;San Giustino;290;CITTA' DI CASTELLO;79,9826;10394;11337;540440000001;Piazza Municipio,17;756708,1598;4826845,179;756622,967;4826648,3;286;1196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054045;54045;54045;54045;I263;Sant'Anatolia di Narco;298;SPOLETO;46,5492;567;558;540450000001;Piazza Guglielmo Marconi,1;814121,091;4738513,936;814035,367;4738317,727;282;1684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054046;54046;54046;54046;I522;Scheggia e Pascelupo;294;GUBBIO;64,1601;1477;1442;540460000002;Piazza Luceoli,7;797104,8402;4812384,894;797019,315;4812188,1;369;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054047;54047;54047;54047;I523;Scheggino;298;SPOLETO;35,8499;458;481;540470000001;Via del Comune,11;813830,1646;4736215,943;813744,441;4736019,753;269;1565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054048;54048;54048;54048;I585;Sellano;296;NORCIA;85,8453;1208;1140;540480000001;Località Villamagina;820769,9721;4756151,392;820684,2097;4755955,033;436;1280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054049;54049;54049;54049;I727;Sigillo;293;GUALDO TADINO;26,4781;2461;2468;540490000001;Piazza Martiri,8;803359,1524;4804599,739;803273,571;4804403,003;371;1275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054050;54050;54050;54050;I888;Spello;291;FOLIGNO;61,6455;8304;8631;540500000002;Via Giuseppe Garibaldi,19;799375,0304;4766722,543;799289,45;4766526,116;188;1241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054051;54051;54051;54051;I921;Spoleto;298;SPOLETO;348,1423;37889;38429;540510000026;Via del Municipio,1;806114,588;4738306,408;806028,9298;4738110,208;219;1337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054052;54052;54052;54052;L188;Todi;299;TODI;222,8592;16704;16900;540520000026;Piazza del Popolo,29;778767,4856;4742461,623;778682,0543;4742265,41;125;637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054053;54053;54053;54053;L216;Torgiano;297;PERUGIA;37,6587;5406;6520;540530000001;Corso Vittorio Emanuele II,25;779878,4772;4769592,713;779793,057;4769396,278;166;483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054054;54054;54054;54054;L397;Trevi;291;FOLIGNO;71,1865;7773;8335;540540000001;Piazza Giuseppe Mazzini,21;806178,8606;4754183,372;806093,2152;4753987,042;208;1429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054055;54055;54055;54055;L466;Tuoro sul Trasimeno;265;CORTONA;55,8862;3585;3850;540550000001;Piazza del Municipio,1;749615,6551;4788775,958;749530,493;4788579,389;253;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054056;54056;54056;54056;D786;Umbertide;300;UMBERTIDE;200,8328;15254;16481;540560000001;Piazza Giacomo Matteotti,1;769915,8692;4800420,98;769830,5523;4800224,303;225;926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054057;54057;54057;54057;L573;Valfabbrica;293;GUALDO TADINO;92,3039;3483;3502;540570000001;Via Goffredo Mameli,14;792873,7581;4785011,871;792788,245;4784815,301;249;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054058;54058;54058;54058;L627;Vallo di Nera;298;SPOLETO;36,2217;428;401;540580000001;Via Guglielmo Marconi,8;816081,7615;4742632,332;815996,025;4742436,087;299;1403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI21;10;54;10054059;54059;54059;54059;L653;Valtopina;293;GUALDO TADINO;40,574;1341;1486;540590000001;Via Nazario Sauro,34;805828,4872;4774411,707;805742,861;4774215,212;324;1084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI22;10;55;10055001;55001;55001;55001;A045;Acquasparta;303;TERNI;81,6071;4527;4929;550010000001;Corso Umberto I;790600,9703;4732756,705;790515,434;4732560,562;196;1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI22;10;55;10055002;55002;55002;55002;A207;Allerona;302;ORVIETO;82,6137;1822;1859;550020000001;Piazza Attilio Lupi,2;743226,8321;4744391,604;743141,692;4744195,4;148;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI22;10;55;10055003;55003;55003;55003;A242;Alviano;302;ORVIETO;23,8956;1508;1514;550030000001;Piazza Bartolomeo d'Alviano,10;770509,9587;4720496,43;770424,578;4720300,404;67;755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI22;10;55;10055004;55004;55004;55004;A262;Amelia;303;TERNI;132,4986;11073;11781;550040000001;Piazza Giacomo Matteotti,3;780180,6435;4717673,017;780095,181;4717477,007;94;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI22;10;55;10055005;55005;55005;55005;A439;Arrone;303;TERNI;41,0374;2696;2839;550050000002;Via della Resistenza,2;809429,628;4721612,767;809343,928;4721416,701;224;1285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI22;10;55;10055006;55006;55006;55006;A490;Attigliano;303;TERNI;10,5122;1700;1917;550060000001;Piazza Vittorio Emanuele II,2;770313,4182;4712392,855;770228,0337;4712196,897;58;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI22;10;55;10055007;55007;55007;55007;A691;Baschi;302;ORVIETO;68,5697;2649;2803;550070000001;Piazza del Comune,1;763648,1667;4729397,195;763562,849;4729201,101;96;860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI22;10;55;10055008;55008;55008;55008;B446;Calvi dell'Umbria;346;MAGLIANO SABINA;45,7852;1830;1883;550080000001;Via Daniele Radici,2;793633,2996;4700677,324;793547,7131;4700481,445;74;1014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI22;10;55;10055009;55009;55009;55009;C117;Castel Giorgio;302;ORVIETO;42,143;2162;2178;550090000001;Piazza del Municipio,1;744104,2373;4732868,185;744019,083;4732672,076;296;687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI22;10;55;10055010;55010;55010;55010;C289;Castel Viscardo;302;ORVIETO;26,216;3047;3028;550100000013;Piazza IV Novembre,11;745711,1575;4738256,949;745625,993;4738060,794;147;557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI2;ITI22;10;55;10055011;55011;55011;55011;D454;Fabro;301;FABRO;34,5531;2699;2906;550110000001;Piazza Carlo Alberto,15;746216,8426;4750251,624;746131,682;4750055,37;230;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
