CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;89;Siracusa;1;Augusta;89001;0;5446;2850;2596;2232;2758;114;246;96;1257;1414;59;68;52;240;251;272;266;315;339;393;487;477;471;372;365;359;325;235;279;128;129;140;154;174;172;190;253;248;256;185;184;191;162;138;146;5161;421;1826;1626;885;358;45;2702;194;1003;905;404;170;26;2200;1850;214;1468;1302;115;2483;985;1013;392;210;337;227;1701;566;741;530;147;64;51;82;14;24;36;4;108;18;14;7;0;0;147;2328;5359;13;5357;2;227018;162;1801;394;2357;5405;901;523;431;384;90;28;179;6666;6511;6372;139;575;1568;4229;3;6;100;573;2002;3275;273;119;21;2290;3866;147;69;5116;636;490;107;10;13;8974;272;5475;596;29
19;Sicilia;89;Siracusa;1;Augusta;89001;1;17603;8845;8758;7285;8913;294;895;216;3991;4490;114;169;81;824;941;959;969;1072;1064;1274;1538;1392;1360;1137;1151;1180;978;753;1011;456;504;489;513;555;535;625;761;699;665;556;533;568;513;389;484;16606;1621;6023;4669;2901;1269;123;8294;725;3227;2408;1259;618;57;6774;5568;701;4392;3842;372;8105;3004;3382;1427;667;786;548;6401;1455;2510;1729;171;60;56;100;15;25;29;6;92;9;23;47;0;0;171;6426;751;36;751;0;692260;703;5154;646;6503;17594;1349;1654;1495;1638;311;56;345;2969;2808;2727;81;119;2293;315;0;1;24;240;1362;756;174;109;61;1127;912;311;377;1784;228;164;236;146;169;10816;251;2374;95;7
19;Sicilia;89;Siracusa;1;Augusta;89001;2;13120;6293;6827;5264;6064;292;1287;213;2789;3077;137;209;81;509;493;546;572;736;771;893;1005;932;910;793;728;839;868;775;1750;249;264;272;271;369;386;457;539;472;478;393;349;381;415;328;670;12508;1248;4023;3476;2743;896;122;5991;577;2149;1761;1073;378;53;4563;3696;516;3011;2589;286;7009;2497;2627;927;418;825;496;3975;803;2630;1542;339;149;147;175;17;76;66;7;213;71;19;36;0;0;339;5681;1388;22;1388;0;606437;956;4242;581;5780;13112;2051;1525;1086;879;207;32;202;2601;2390;2140;250;1127;438;575;14;220;963;730;168;33;11;1;0;622;621;353;544;675;378;522;341;144;80;9069;377;1636;111;16
19;Sicilia;89;Siracusa;2;Avola;89002;0;2662;1382;1280;1196;1270;63;95;38;643;651;40;29;19;134;142;163;172;206;187;177;210;214;238;191;154;159;110;89;116;64;63;84;88;105;104;95;105;110;121;99;84;86;67;45;62;2498;302;737;828;391;208;32;1304;160;387;456;192;88;21;1034;843;95;666;557;61;1189;505;389;223;100;237;179;834;322;340;215;39;17;13;21;5;9;7;1;28;7;2;2;0;0;39;1007;776;4;776;0;100553;36;748;229;1013;2618;314;228;178;189;80;24;158;1798;1711;1582;129;1005;420;157;0;4;33;189;605;472;202;58;19;1035;519;21;7;1434;101;12;14;15;6;2291;350;982;232;18
19;Sicilia;89;Siracusa;2;Avola;89002;1;15409;7655;7754;6170;8073;194;826;146;3331;4053;82;140;49;648;805;830;967;1037;1014;1005;1125;1199;1267;1166;1047;1035;731;645;888;357;423;434;514;540;502;470;574;543;621;567;517;520;383;322;368;14600;1407;4144;4532;2869;1381;267;7208;629;2163;2461;1274;580;101;5531;4462;560;3600;3056;339;7595;2841;2861;1325;651;1160;786;4423;1875;2249;1345;141;68;69;61;11;37;27;4;75;60;1;5;0;0;141;5181;1144;25;1144;0;568605;425;4046;748;5219;15399;835;1275;1239;1321;381;168;1108;4521;4411;4224;187;3171;1043;10;6;140;275;1157;1667;619;260;67;33;800;2699;662;63;2792;992;335;61;28;16;6911;1220;2544;427;33
19;Sicilia;89;Siracusa;2;Avola;89002;2;13257;6335;6922;5373;6228;216;1255;185;2811;3145;95;221;63;592;603;604;748;845;817;818;871;959;991;856;764;776;702;718;1593;299;312;314;372;439;398;410;437;448;494;437;370;348;321;320;616;12553;1058;2834;3923;2862;1435;441;5978;492;1389;2128;1217;573;179;4063;3196;462;2683;2204;298;7395;2727;2574;883;413;1216;829;3272;1216;2722;1421;239;120;111;111;17;59;51;10;91;122;3;23;0;0;239;5028;3100;23;3100;0;484358;485;3976;601;5063;13238;1308;1368;1033;906;297;151;986;8283;8048;7534;514;7185;326;23;128;1473;2008;2847;662;274;91;32;19;1878;4554;1058;44;6607;687;173;55;8;4;9040;1223;5065;1061;185
19;Sicilia;89;Siracusa;9;Floridia;89009;0;596;355;241;270;275;14;23;14;169;156;10;12;8;30;34;27;34;40;61;55;59;48;38;34;40;40;24;13;19;22;17;11;15;27;35;32;38;29;22;18;30;24;17;7;11;560;56;155;192;90;53;14;329;29;88;123;53;25;11;276;226;33;197;163;26;229;108;66;42;21;35;28;157;109;86;58;64;43;22;30;12;15;21;7;58;5;1;0;0;0;64;260;0;0;0;0;24304;21;166;73;260;577;115;47;44;40;9;5;31;358;278;243;35;184;4;55;0;111;3;24;27;40;22;16;0;211;31;1;0;172;50;14;4;3;0;384;8;106;112;17
19;Sicilia;89;Siracusa;9;Floridia;89009;1;22089;10890;11199;9547;10362;449;1407;324;5087;5208;201;266;128;1177;1158;1203;1349;1406;1521;1674;1780;1771;1716;1467;1246;1201;947;863;1610;582;604;602;687;729;777;815;876;889;859;754;605;587;449;436;639;20699;1707;5824;6838;3987;2026;317;10199;791;2861;3660;1801;931;155;8464;6613;1109;5428;4419;695;10087;3674;3503;1655;756;1451;907;5388;3776;3478;1904;647;287;323;292;32;155;123;9;481;120;10;36;0;0;647;8259;2187;33;2187;0;872699;1207;5834;1312;8353;22082;2127;2012;1840;1731;460;183;1187;6081;5709;5067;642;1638;2813;616;26;462;1099;1217;1029;675;346;155;58;1952;1989;911;215;2240;1802;770;149;70;36;11021;410;2979;1660;18
19;Sicilia;89;Siracusa;11;Lentini;89011;0;382;214;168;186;165;10;12;9;110;88;8;1;7;24;20;17;24;27;39;42;34;34;21;28;22;15;7;14;14;12;11;10;10;13;25;25;23;23;8;16;12;11;5;5;5;354;19;104;148;48;30;5;201;10;68;80;23;18;2;160;143;7;126;116;5;161;55;59;25;13;41;24;127;48;36;18;91;52;40;48;3;23;28;1;79;4;1;7;0;0;91;150;2;4;2;0;13733;12;68;85;165;374;74;29;25;24;9;4;26;78;78;76;2;76;0;0;0;76;0;0;0;0;0;0;0;49;8;18;1;54;4;8;8;1;1;166;0;22;52;2
19;Sicilia;89;Siracusa;11;Lentini;89011;1;13516;6500;7016;5217;6522;263;1266;248;2710;3290;122;269;109;594;587;612;682;813;808;840;957;938;927;876;865;923;813;798;1483;267;293;315;335;395;410;437;466;489;454;398;393;467;381;387;613;12816;689;2959;4103;3119;1539;407;6178;331;1477;2143;1369;655;203;4450;3172;715;2948;2299;449;7273;2677;2708;765;360;979;652;3135;1332;2821;1628;141;44;55;76;10;22;20;2;109;19;8;5;0;0;141;5678;2665;24;2664;1;488666;561;4217;1175;5979;13500;2092;1719;973;979;173;43;270;5743;5261;4781;480;4212;363;206;360;994;1374;1608;245;66;70;37;27;670;1079;1943;1089;2477;1530;656;73;39;6;8628;169;1788;2738;86
19;Sicilia;89;Siracusa;11;Lentini;89011;2;10586;5111;5475;4152;5143;213;917;161;2188;2593;94;186;50;420;467;505;565;610;596;687;788;787;759;712;648;684;592;607;1159;201;251;261;279;346;281;343;378;408;365;353;301;312;262;270;500;10065;987;3115;2838;2064;912;149;4850;454;1578;1526;836;392;64;3848;2982;503;2451;2003;300;5346;1947;1813;786;365;662;395;2774;1321;2085;1154;133;45;57;66;10;22;19;4;90;12;3;27;1;0;133;4353;1130;15;1130;0;425877;479;3330;732;4541;10586;1475;1227;892;781;144;22;137;2530;2325;2024;301;1012;795;217;64;158;284;787;261;85;236;107;42;79;370;867;708;610;694;525;130;35;30;5657;370;1024;623;7
19;Sicilia;89;Siracusa;13;Noto;89013;0;5283;2778;2505;2269;2600;109;234;71;1277;1337;66;61;37;271;261;267;290;326;363;398;430;427;395;372;328;339;258;229;329;145;141;137;149;178;207;192;227;223;213;180;168;172;144;121;181;4954;533;1502;1584;871;410;54;2600;258;799;901;424;194;24;2048;1765;186;1350;1191;113;2436;1005;720;367;178;455;286;1487;690;894;522;179;87;53;88;38;29;38;20;127;39;9;3;1;0;179;2133;6094;2;6094;0;220597;92;1653;407;2152;5265;698;541;376;368;139;30;190;6940;6838;6721;117;3937;2011;773;45;272;497;592;1511;2440;762;362;240;4636;1878;183;24;5054;1133;394;107;17;16;9959;1050;4775;821;75
19;Sicilia;89;Siracusa;13;Noto;89013;1;18421;8892;9529;7775;8710;252;1419;265;4016;4381;126;275;94;904;1013;919;1106;1237;1153;1124;1275;1375;1325;1272;1065;1084;889;861;1819;476;511;453;520;636;583;579;633;643;669;606;533;539;403;384;724;17332;1467;4406;5554;3187;1889;829;8320;731;2115;2893;1402;815;364;6100;4867;674;3918;3242;416;9485;3534;3100;1202;541;1661;1083;5544;1217;3522;1785;284;80;101;150;33;39;35;6;212;24;16;31;1;0;284;6894;1841;37;1841;0;697814;989;5141;834;6964;18347;1898;1727;1415;1341;378;205;1496;5683;5516;5204;312;4067;1122;15;1371;687;643;902;792;542;178;53;36;1825;2811;451;117;2798;1502;651;178;50;25;10183;3214;1789;191;10
19;Sicilia;89;Siracusa;14;Pachino;89014;0;1575;869;706;703;766;24;59;23;416;414;13;14;12;85;92;72;102;90;113;112;144;128;116;123;89;109;75;50;75;56;47;29;59;41;71;69;78;76;61;63;54;64;37;27;37;1470;120;326;536;321;139;28;802;60;176;307;170;69;20;612;539;52;426;378;34;714;311;230;106;51;164;132;548;120;214;124;76;47;20;49;7;10;33;4;30;36;2;8;0;0;76;672;708;2;708;0;62661;60;467;153;680;1575;275;141;100;113;42;9;56;950;919;917;2;544;190;183;1;44;114;253;213;123;77;65;27;562;299;50;6;556;228;94;31;4;4;1616;309;440;155;13
19;Sicilia;89;Siracusa;14;Pachino;89014;1;20493;10130;10363;8673;9711;307;1567;235;4726;4912;130;276;86;999;1091;1206;1223;1305;1393;1406;1562;1613;1452;1388;1134;1133;930;919;1739;536;561;620;618;674;710;720;820;839;701;701;578;551;404;424;673;19280;1119;4812;6234;4243;2425;447;9490;547;2376;3297;1973;1071;226;7131;6128;552;4686;4132;327;10066;3727;3111;1398;633;1996;1336;7627;1205;3561;1712;884;554;309;517;58;183;345;26;331;445;41;67;0;0;884;7852;3949;17;3948;1;766406;1139;5507;1286;7932;20454;2274;1916;1514;1541;529;158;997;8699;8238;7862;376;5535;2047;280;119;328;1198;1921;2136;1191;471;272;226;3542;3469;783;68;4803;2111;788;126;21;13;12886;2812;3973;903;174
19;Sicilia;89;Siracusa;16;Rosolini;89016;0;1805;917;888;815;867;16;90;17;439;440;10;23;5;99;127;118;106;147;131;144;123;125;127;128;123;95;56;57;99;51;67;65;54;71;64;68;62;65;67;57;57;59;28;31;51;1682;132;421;581;327;201;20;851;64;203;318;156;95;15;723;583;84;474;407;47;738;260;246;145;56;106;72;564;288;241;131;24;12;10;13;1;5;7;0;8;10;3;3;0;0;24;575;67;3;67;0;69496;15;445;128;588;1774;101;124;118;170;60;15;91;623;578;530;48;237;63;230;9;11;40;77;176;111;56;37;13;332;158;36;4;338;109;71;12;0;0;849;85;367;74;4
19;Sicilia;89;Siracusa;16;Rosolini;89016;1;19721;9675;10046;8350;9580;207;1399;185;4440;4839;88;233;75;1015;1012;1119;1241;1337;1354;1391;1391;1514;1402;1269;1103;1167;873;889;1644;497;516;566;641;698;695;741;690;733;692;619;529;550;414;398;696;18512;1492;4814;5972;3498;2130;606;9085;706;2425;3164;1566;932;292;7661;5907;1044;4878;3987;613;8914;3218;2630;1666;755;1022;669;6027;2220;3596;1765;850;474;382;397;71;196;234;44;221;594;16;19;0;0;850;7091;2970;7;2969;1;717561;703;5263;1277;7243;19678;1656;1802;1505;1624;554;102;637;8094;7597;6643;954;2239;2953;1451;67;408;1003;1381;1550;1167;640;299;128;906;3366;2069;302;3900;2012;649;75;3;4;10567;1830;3665;1049;99
19;Sicilia;89;Siracusa;17;Siracusa;89017;0;20913;10638;10275;8873;9877;665;1089;409;4788;5023;338;296;193;1168;1135;1050;1093;1196;1321;1561;1885;1755;1636;1405;1332;1409;1078;837;1052;598;550;534;565;630;689;788;957;889;835;684;671;734;555;453;506;19527;1922;6376;5967;3341;1670;251;9937;933;3341;3232;1540;763;128;8589;7199;863;5430;4735;474;8971;3526;3151;1367;659;1392;912;8042;1349;3061;1867;729;369;276;396;57;131;205;33;306;288;20;115;0;0;729;8138;8948;29;8946;2;852937;588;6351;1269;8208;20902;2443;1859;1745;1554;435;172;1115;14285;13762;13018;744;2606;9374;1038;11;208;664;1691;3811;5153;1078;258;144;8247;4187;546;38;10028;2388;428;137;36;1;17390;5448;7126;433;11
19;Sicilia;89;Siracusa;17;Siracusa;89017;1;15704;7630;8074;6891;6254;593;1439;527;3628;3203;313;292;194;689;602;623;678;813;908;1149;1284;1296;1263;1149;937;895;795;772;1851;378;301;314;332;401;458;642;662;646;651;608;484;423;360;312;658;14891;1878;4489;4243;2837;1203;241;7197;885;2230;2250;1182;535;115;6488;5368;655;3934;3347;367;7302;2703;2232;903;411;1241;773;5580;587;2926;1468;1214;669;451;676;87;256;381;32;332;360;29;493;0;0;1214;7228;2242;31;2241;1;642723;1723;4891;674;7331;15614;3088;1821;1240;861;246;75;490;3825;3632;3174;458;1733;563;878;752;388;823;319;55;827;2;4;4;984;1245;727;218;1418;585;625;333;149;64;10231;524;1558;1074;18
19;Sicilia;89;Siracusa;17;Siracusa;89017;3;20008;9591;10417;8621;8915;617;1443;412;4478;4463;243;271;136;834;950;887;1009;1236;1242;1307;1556;1419;1445;1402;1303;1501;1244;1066;1607;430;513;456;496;638;629;628;755;707;711;629;600;690;571;494;644;18983;2128;6304;5424;3460;1415;252;9050;982;3060;2781;1490;621;116;7738;6137;919;4566;3696;552;9599;3626;3138;1337;597;1399;890;7113;913;3725;2066;266;99;108;142;16;47;48;4;126;66;11;62;1;0;266;7551;466;19;466;0;777498;1873;5203;520;7596;19913;1700;2133;1802;1476;349;136;892;1003;990;925;65;63;705;157;0;4;152;279;169;237;55;18;11;240;232;127;326;290;153;126;110;96;150;8080;598;300;26;1
19;Sicilia;89;Siracusa;17;Siracusa;89017;4;22181;10538;11643;9280;9984;647;1826;444;4870;5017;251;249;151;998;974;1019;1133;1235;1341;1455;1687;1658;1601;1381;1340;1561;1406;1292;2100;520;508;515;615;607;685;711;827;809;816;632;615;688;645;554;791;20973;2151;6415;6273;4337;1539;258;9909;975;3197;3197;1732;693;115;8432;6642;1015;5059;4142;557;10758;3936;3612;1414;693;1561;929;7497;1013;4171;2241;311;121;129;156;26;66;51;4;135;50;17;109;0;0;311;8392;331;24;331;0;859630;2141;5662;644;8447;22098;1921;2429;1924;1608;367;198;1280;1189;1169;1123;46;86;895;142;4;11;99;324;285;282;35;22;61;276;345;107;395;276;215;184;95;172;181;9119;225;690;203;5
19;Sicilia;89;Siracusa;17;Siracusa;89017;5;15588;7434;8154;6364;7421;440;1075;288;3275;3710;171;193;85;763;783;738;773;878;857;1003;1154;1227;1254;1061;976;980;831;788;1522;420;381;363;409;449;456;474;544;584;593;512;445;476;398;329;601;14650;2486;5745;3370;2022;931;96;6929;1150;2831;1700;795;401;52;6353;5404;570;3661;3222;281;6951;2609;2056;1197;563;872;515;6050;890;2826;1471;404;195;151;223;30;102;85;8;164;74;15;151;0;0;404;6007;1038;25;1038;0;677421;757;4755;557;6069;15474;1580;1563;1354;1245;250;77;476;2552;2462;1875;587;38;1524;313;1;19;78;332;348;644;264;54;135;607;771;242;255;853;488;194;120;135;85;7121;1227;545;100;3
19;Sicilia;89;Siracusa;17;Siracusa;89017;6;12209;5930;6279;4990;5706;399;885;229;2691;2852;157;149;81;532;603;571;628;659;648;824;960;972;951;802;766;859;736;586;1112;287;322;309;344;363;329;398;466;453;463;376;346;412;346;261;455;11565;1282;4189;3132;1961;866;135;5584;600;2124;1583;835;381;61;4892;3988;512;2846;2410;264;5611;2166;1821;868;443;733;425;4575;748;2189;1253;122;47;42;70;10;24;21;2;43;24;9;46;0;0;122;4690;367;17;367;0;488948;647;3764;308;4719;12153;1129;1295;1080;953;214;48;312;826;813;745;68;8;663;74;0;0;18;105;335;183;59;13;32;156;231;127;231;219;119;124;92;85;106;5290;153;431;111;50
19;Sicilia;89;Siracusa;17;Siracusa;89017;9;11782;5753;6029;4820;5752;404;605;201;2547;2887;156;102;61;492;533;576;716;686;713;795;836;938;1030;928;778;853;661;503;744;240;291;292;393;340;366;397;421;425;475;435;378;394;343;229;334;11190;1749;4546;2739;1431;648;77;5455;849;2271;1393;578;326;38;5022;4276;443;2876;2534;214;5159;2054;1541;1112;543;596;353;4778;879;1910;1123;114;41;44;64;6;19;18;4;45;9;5;55;0;0;114;4323;278;7;278;0;483064;484;3562;304;4350;11662;866;1139;1149;962;198;36;233;1201;1150;1039;111;14;953;72;0;0;12;89;238;284;238;82;96;228;521;92;198;394;301;140;58;67;79;4731;451;494;89;5
