CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;87;Villaricca;63087;0;4978;2495;2483;2242;2455;107;132;42;1187;1226;39;25;18;480;432;350;273;277;375;522;572;425;323;250;220;183;115;85;96;241;236;187;139;149;161;242;276;222;173;120;112;96;53;47;41;4414;177;1095;1801;838;478;25;2205;82;520;999;373;225;6;1980;1368;286;1306;951;186;1736;525;870;258;119;254;189;757;1523;354;196;78;37;30;43;5;16;21;0;46;25;5;2;0;0;78;1585;201;2;201;0;141926;445;1029;113;1587;4978;209;305;401;472;153;47;303;579;573;540;33;14;478;48;0;2;5;35;62;114;207;101;14;66;268;121;85;106;162;126;109;32;5;1985;45;305;187;3
15;Campania;63;Napoli;87;Villaricca;63087;1;10383;5028;5355;4727;4826;162;586;82;2400;2422;65;118;23;497;558;621;731;779;728;685;804;760;818;685;611;592;510;395;609;259;295;321;375;383;381;314;382;368;385;346;276;291;258;173;221;9773;824;2650;3318;2061;788;132;4715;394;1324;1805;809;342;41;3884;2760;466;2432;1812;300;4823;1721;1615;894;408;815;543;1710;2590;1499;731;232;92;75;138;19;34;55;3;154;61;5;12;0;0;232;3323;640;3;638;2;316233;1080;1928;326;3334;10312;544;672;702;926;366;124;784;1286;1276;1220;56;402;790;28;249;37;60;144;325;281;100;20;4;147;771;240;62;307;371;295;175;52;20;4106;14;638;561;7
15;Campania;63;Napoli;87;Villaricca;63087;2;14691;7232;7459;6732;7012;259;584;104;3477;3499;119;105;32;886;862;914;1032;1127;1180;1132;1117;1104;1102;994;924;801;587;392;537;440;467;472;487;588;606;557;542;528;517;470;453;383;320;191;211;13630;1033;3893;4899;2571;1094;140;6696;485;1973;2613;1083;499;43;5523;4056;595;3513;2736;353;6506;2340;2629;1179;536;1112;821;2454;3949;1586;894;182;55;61;113;8;20;32;3;139;10;17;16;0;0;182;4476;739;9;739;0;452188;1275;2833;392;4500;14667;510;876;1072;1324;503;215;1378;1511;1481;1333;148;89;1187;57;1;3;15;108;292;460;330;79;45;113;715;345;160;278;392;317;228;77;41;5729;17;765;548;3
15;Campania;63;Napoli;89;Volla;63089;0;78;38;40;32;38;2;5;1;17;18;1;2;0;6;4;4;6;6;3;9;6;6;5;8;5;3;2;2;3;2;2;1;3;3;3;4;2;3;4;2;5;2;1;0;1;69;3;14;28;15;9;0;34;1;7;15;10;1;0;31;25;3;23;21;1;33;10;16;3;3;8;5;17;15;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;1;0;0;2132;9;11;5;25;78;4;4;6;7;4;0;0;7;7;7;0;2;5;0;0;1;1;5;0;0;0;0;0;4;2;1;0;0;1;6;0;0;0;24;0;6;1;0
15;Campania;63;Napoli;89;Volla;63089;1;22911;11349;11562;10662;10930;277;917;125;5588;5451;100;166;44;1341;1529;1644;1789;1790;1668;1647;1692;1698;1744;1600;1385;1242;796;571;775;694;780;859;924;932;850;785;817;823;839;738;684;638;406;276;304;21276;1201;5174;8078;4376;2097;350;10514;556;2635;4423;1886;900;114;7790;5799;818;5165;4133;478;10607;3851;4074;1846;881;2415;1631;4998;5311;2272;1266;161;55;61;94;6;25;28;2;117;14;17;13;0;0;161;6746;703;15;703;0;602799;2198;3768;802;6768;22911;759;1198;1453;2034;912;412;2701;2516;2356;1950;406;947;996;7;2;34;114;294;424;642;292;109;39;159;861;556;374;562;501;491;253;71;72;7607;1134;766;50;0
15;Campania;64;Avellino;8;Avellino;64008;0;6118;3031;3087;2645;2928;111;369;65;1414;1466;58;71;22;259;297;305;388;386;391;389;478;472;513;455;433;386;294;220;452;128;165;167;201;208;196;205;222;227;251;223;213;188;152;109;176;5808;873;1647;1670;1064;457;97;2875;396;862;920;482;189;26;2557;2116;249;1516;1296;137;2700;1055;709;563;267;439;258;2157;761;989;513;58;10;15;34;9;5;5;0;53;1;3;1;0;0;58;2061;362;6;358;4;244614;413;1395;299;2107;6101;414;462;488;511;164;68;435;1330;1261;1193;68;413;680;100;29;51;103;82;122;568;158;50;30;103;676;326;88;681;293;118;71;24;6;2485;295;727;130;41
15;Campania;64;Avellino;8;Avellino;64008;1;16016;7397;8619;6609;7326;360;1417;304;3295;3645;153;226;78;564;652;730;811;950;940;885;1046;1141;1295;1193;1136;1118;847;862;1846;276;325;370;416;461;474;446;496;549;603;542;508;507;421;354;649;15325;3819;5647;2983;1874;883;119;7052;1710;2776;1505;692;336;33;6641;5660;553;3569;3103;271;7429;2857;1477;1570;737;984;524;5406;1938;3398;1555;292;57;59;175;58;25;24;8;240;8;16;28;0;0;292;6122;867;14;864;3;673128;1444;4312;448;6204;15907;1656;1571;1328;1234;327;88;554;1135;1076;871;205;238;596;37;16;61;180;119;74;227;132;39;23;22;218;148;483;192;80;84;149;205;161;7830;160;569;110;32
15;Campania;64;Avellino;8;Avellino;64008;2;15556;7167;8389;6379;7143;364;1348;322;3173;3542;142;220;90;548;673;727;801;794;801;801;1111;1225;1318;1188;962;996;847;953;1811;277;334;367;406;408;417;401;496;541;646;529;438;429;371;414;693;14889;3766;5702;2700;1798;818;105;6824;1771;2774;1302;615;336;26;6541;5697;495;3436;3058;220;7067;2753;1354;1511;728;849;448;5503;1888;3353;1556;398;81;96;251;51;40;38;3;331;17;14;36;0;0;398;6119;602;11;600;2;690311;1164;4594;441;6201;15489;1778;1554;1362;1135;293;79;512;839;795;697;98;64;616;17;23;15;58;143;76;190;142;26;24;3;103;193;398;127;106;79;97;130;158;7428;211;422;57;7
15;Campania;64;Avellino;8;Avellino;64008;3;16532;7823;8709;6872;7735;400;1242;283;3555;3840;157;202;69;716;816;748;888;952;894;1082;1245;1338;1372;1150;999;993;867;900;1572;366;405;392;465;485;432;536;573;652;680;532;477;450;381;415;582;15664;2144;5381;4132;2618;1172;217;7386;948;2674;2240;1022;448;54;6754;5540;704;3795;3226;341;7498;2865;1945;1320;624;1119;630;5712;1933;3114;1572;317;83;89;186;42;43;33;7;259;23;17;18;0;0;317;6050;695;18;694;1;624534;2121;3614;397;6132;16469;1320;1668;1355;1331;352;106;664;1609;1496;1087;409;200;839;48;14;60;117;175;82;317;226;57;39;39;475;201;372;379;174;124;143;153;114;6912;284;542;206;55
15;Campania;65;Salerno;2;Agropoli;65002;0;3275;1656;1619;1472;1508;93;145;57;809;761;39;29;18;195;208;204;194;204;237;235;290;275;273;198;203;156;123;125;155;107;118;96;104;120;123;116;129;129;134;96;93;86;67;64;74;3049;315;990;952;480;284;28;1531;136;511;510;226;137;11;1331;1112;137;797;685;69;1337;538;393;283;136;230;147;1111;427;431;243;158;67;70;79;9;40;25;2;96;28;3;31;0;0;158;1235;576;2;576;0;126402;139;866;248;1253;3271;390;248;224;271;98;22;139;912;802;679;123;170;404;105;17;3;33;46;159;201;137;66;17;115;460;97;7;154;255;190;62;17;1;1940;100;441;131;7
15;Campania;65;Salerno;2;Agropoli;65002;1;17335;8384;8951;7329;7956;445;1285;320;3869;3964;193;249;109;745;775;914;949;1005;1032;1167;1309;1323;1355;1200;1102;1103;876;884;1596;387;395;482;493;527;511;578;617;648;633;572;517;529;400;425;670;16460;2462;5818;4147;2653;1226;154;7929;1122;2932;2204;1104;520;47;6872;5623;743;3928;3315;362;8029;3192;2072;1494;713;1198;749;5252;1842;3265;1676;774;306;284;428;62;141;144;21;582;111;24;57;0;0;774;7094;4624;36;4621;3;682367;1321;4714;1222;7257;17325;2514;1671;1383;1262;335;92;597;3789;3660;3272;388;2074;1158;40;184;84;302;651;879;726;363;68;15;402;1573;838;459;798;991;753;492;160;78;12159;513;1531;1200;28
15;Campania;65;Salerno;7;Angri;65007;0;944;478;466;432;449;14;45;4;232;228;8;9;1;62;67;71;60;62;72;74;90;79;62;65;39;44;31;29;37;35;32;40;26;34;34;37;50;37;37;31;20;19;19;14;13;867;33;195;345;172;96;26;433;15;97;189;84;35;13;370;284;60;239;195;33;374;132;117;57;23;76;49;269;172;124;59;25;19;13;12;0;9;10;0;12;13;0;0;0;0;25;290;18;2;18;0;27266;41;190;62;293;944;43;46;66;89;41;8;50;215;186;177;9;116;58;3;12;1;39;41;15;34;18;9;8;118;56;2;1;82;84;8;1;1;1;326;27;66;83;1
15;Campania;65;Salerno;7;Angri;65007;1;14800;7281;7519;6740;6922;193;831;114;3524;3471;78;170;38;820;943;927;1009;979;1022;1064;1166;1189;1125;883;867;829;619;521;837;406;494;491;542;485;521;533;572;592;541;414;412;428;285;251;314;13789;1113;3984;4713;2474;1290;215;6777;486;2058;2595;966;590;82;5762;4366;889;3530;2831;466;6348;2360;1890;1255;599;1000;648;4309;2611;2203;1078;306;142;138;148;20;71;64;7;249;41;1;15;0;0;306;4585;997;9;997;0;457177;900;3062;661;4623;14773;684;893;960;1307;568;211;1355;2237;2143;2003;140;1020;965;18;67;30;151;294;396;372;490;182;21;628;994;306;75;799;639;338;143;45;39;5712;169;714;935;185
15;Campania;65;Salerno;7;Angri;65007;2;16832;8140;8692;7648;7730;249;1022;183;3929;3850;100;194;67;984;938;916;1035;1128;1175;1205;1356;1223;1248;1093;1012;993;765;671;1090;488;455;506;550;556;590;577;674;629;592;505;519;462;374;284;379;15686;1866;4921;4865;2554;1275;205;7576;816;2495;2687;983;527;68;6811;5178;988;4045;3236;531;7183;2646;2095;1380;670;1065;679;4961;2777;2643;1244;364;160;143;195;26;83;73;4;291;47;15;11;0;0;364;5423;691;80;690;1;545682;1134;3633;763;5530;16802;999;1135;1172;1426;570;228;1463;1580;1538;1403;135;1005;391;7;155;94;180;270;280;245;111;66;2;336;574;360;133;444;357;251;195;72;84;6349;103;637;521;142
15;Campania;65;Salerno;14;Battipaglia;65014;0;3360;1737;1623;1497;1586;74;153;50;829;805;45;40;18;187;166;189;176;211;269;315;303;275;260;237;178;192;128;97;177;91;84;111;93;119;149;164;150;135;138;119;86;103;66;47;82;3145;239;981;1030;533;301;61;1633;108;527;569;270;134;25;1595;1401;120;949;855;57;1223;502;366;213;116;175;125;1320;454;469;246;397;211;162;222;13;79;129;3;283;87;4;23;0;0;397;1157;289;7;288;1;121635;176;765;238;1179;3353;265;258;255;256;107;38;248;806;727;599;128;38;517;44;1;12;39;17;68;180;147;107;28;123;305;147;24;214;189;146;40;6;4;1463;205;278;96;20
15;Campania;65;Salerno;14;Battipaglia;65014;1;16819;8006;8813;6980;7626;470;1399;344;3700;3808;186;207;105;707;685;772;841;1030;1068;1154;1275;1272;1302;1190;1072;1137;846;853;1615;348;365;409;440;522;547;606;651;596;592;552;491;496;403;376;612;15970;2176;5283;4319;2735;1213;244;7579;978;2603;2288;1128;510;72;6914;5538;884;3956;3263;459;7741;2928;1972;1336;658;1012;628;5270;2079;3421;1570;963;417;348;537;78;170;226;21;682;179;10;92;0;0;963;6336;698;10;698;0;633464;1696;4133;588;6423;16804;1609;1645;1415;1275;356;123;780;1173;1125;992;133;472;368;152;20;61;383;286;152;48;22;16;4;23;249;300;420;179;176;206;199;103;129;7554;59;696;213;24
15;Campania;65;Salerno;14;Battipaglia;65014;2;15140;7319;7821;6390;7041;393;1102;214;3421;3518;157;160;63;659;661;786;862;1071;941;992;1070;1071;1188;1181;998;1070;721;698;1171;349;351;418;455;568;486;516;544;483;542;539;463;511;352;313;429;14369;1561;4862;4046;2492;1172;236;6904;691;2443;2180;1035;492;63;6122;4857;759;3566;2939;379;6912;2635;1840;1291;634;927;594;4841;1938;2854;1367;398;161;129;243;26;63;90;8;275;80;20;23;0;0;398;5235;491;6;491;0;547611;1248;3526;520;5294;15134;974;1322;1206;1251;407;134;859;1145;1083;919;164;214;585;120;1;9;170;215;252;191;48;19;14;52;241;260;366;270;180;169;104;92;104;5847;114;675;120;10
15;Campania;65;Salerno;14;Battipaglia;65014;3;15145;7469;7676;6654;7249;327;726;189;3537;3618;133;129;52;812;798;915;1014;1059;988;1048;1214;1289;1372;1148;950;775;518;431;814;429;405;498;529;550;505;491;592;615;631;562;463;399;268;194;338;14174;1381;4919;4381;2176;1110;207;6967;614;2461;2350;978;497;67;6680;5374;871;3931;3283;447;5940;2206;1728;1302;631;845;516;5258;2362;2065;1026;420;176;179;223;18;84;84;8;303;74;15;28;0;0;420;5038;707;11;707;0;510265;873;3702;509;5084;15142;862;1041;1227;1407;441;106;684;2121;1939;1318;621;436;649;233;5;39;263;367;270;162;121;56;35;78;520;366;354;421;335;262;132;74;94;5954;354;731;220;13
15;Campania;65;Salerno;37;Cava de' Tirreni;65037;0;5758;2883;2875;2573;2803;67;273;42;1368;1408;27;62;18;368;389;374;366;402;368;415;505;503;460;357;319;271;208;154;299;187;195;185;179;208;186;192;274;245;232;194;154;137;108;82;125;5321;332;1271;2010;1117;485;106;2663;138;619;1135;505;225;41;2200;1761;247;1481;1256;135;2427;835;918;426;187;352;232;2069;651;731;392;55;18;18;28;9;5;9;4;40;8;5;2;0;0;55;1801;266;3;266;0;170038;287;1186;357;1830;5733;276;368;400;516;199;71;462;1278;1226;1145;81;441;584;120;314;83;65;84;116;216;133;66;68;223;650;254;18;553;341;200;46;5;0;2226;154;864;119;8
15;Campania;65;Salerno;37;Cava de' Tirreni;65037;1;15720;7414;8306;6691;7175;337;1273;244;3421;3568;138;208;79;638;712;795;839;889;853;846;1080;1252;1354;1171;1007;962;793;776;1753;345;358;414;439;441;422;429;508;570;658;604;470;453;347;337;619;14945;2724;5009;3536;2518;916;242;7000;1242;2450;1850;952;400;106;6119;5007;611;3541;2992;323;7456;2756;1985;1393;669;1000;617;4652;2243;3078;1433;270;59;58;157;55;21;28;10;206;11;25;28;0;0;270;5840;401;35;401;0;603263;1277;3951;698;5926;15566;1517;1444;1266;1260;346;93;593;1398;1380;1178;202;575;485;118;226;183;200;171;160;130;48;28;32;78;443;317;340;267;218;212;249;135;97;7105;121;838;203;16
15;Campania;65;Salerno;37;Cava de' Tirreni;65037;2;14060;6832;7228;5991;6685;254;979;151;3138;3332;124;186;52;628;692;733;862;934;746;797;986;1126;1136;1039;858;812;676;660;1375;313;332;382;442;476;395;389;491;527;571;524;434;393;327;303;533;13289;1155;3761;4218;2946;985;224;6451;486;1886;2329;1242;427;81;5263;4000;733;3279;2623;428;6744;2526;2085;1161;535;854;553;4353;1626;2644;1378;127;32;36;75;16;17;14;1;101;7;11;8;0;0;127;4756;478;24;477;1;461052;1001;3195;612;4808;14024;881;1149;1063;1137;422;156;998;1617;1585;1330;255;431;734;165;180;95;144;224;182;266;138;61;40;97;656;360;217;388;351;272;173;98;48;5442;202;894;219;15
15;Campania;65;Salerno;37;Cava de' Tirreni;65037;3;18347;8957;9390;8040;8631;309;1163;204;4227;4317;139;210;64;904;931;996;1060;1173;1240;1243;1321;1358;1356;1356;1117;1160;880;794;1458;458;470;517;533;612;612;638;648;689;673;654;530;573;426;359;565;17261;1719;4702;5645;3523;1321;351;8409;757;2341;3097;1488;576;150;6893;5334;915;4349;3547;514;8623;3163;2761;1415;634;1230;841;5598;2205;3217;1632;274;92;89;160;25;43;44;5;215;17;26;16;0;0;274;5873;872;239;872;0;570792;1523;3788;842;6153;18187;1101;1436;1357;1447;603;209;1340;2932;2829;2318;511;1016;1091;211;579;220;254;182;291;434;154;95;109;169;1095;757;297;756;647;470;298;108;39;7481;397;1534;335;52
15;Campania;65;Salerno;50;Eboli;65050;0;12036;6331;5705;5802;5449;177;484;124;3306;2777;81;122;45;693;725;681;651;801;938;1099;1192;1077;934;788;604;570;386;340;557;366;360;373;347;417;523;618;648;589;480;396;302;299;186;165;262;11198;683;2848;3857;1968;1583;259;5892;328;1479;2150;989;819;127;5831;5037;456;3693;3271;254;4106;1539;1198;762;374;751;448;4650;1695;1395;693;2157;1282;831;1257;69;441;813;28;1160;826;11;160;0;0;2157;4187;1380;66;1379;1;404077;1143;2390;739;4272;12033;1080;877;861;926;360;168;1112;3227;3054;2672;382;923;1163;586;45;12;282;223;754;714;409;162;71;1241;1165;165;101;1353;615;358;266;63;17;6672;615;1327;672;58
15;Campania;65;Salerno;50;Eboli;65050;1;12947;6224;6723;5826;5758;247;905;211;2983;2894;108;174;65;623;594;647;692;803;875;855;970;1011;1033;932;770;713;595;608;1226;323;291;345;333;389;449;448;462;518;486;436;390;331;265;267;491;12206;1825;3950;3299;1871;1036;225;5834;864;1947;1755;766;419;83;5222;4327;538;2977;2539;266;5861;2288;1319;1141;503;979;591;4254;1447;2422;1166;631;255;233;346;52;116;121;18;452;115;35;23;5;1;630;4801;584;21;583;1;469181;1370;2989;486;4845;12746;1303;1127;991;1033;300;91;584;1455;1421;1338;83;533;598;207;58;132;309;257;318;192;46;18;8;150;664;246;278;291;468;242;183;106;48;5792;444;655;224;15
15;Campania;65;Salerno;50;Eboli;65050;2;13236;6343;6893;5978;5903;256;895;204;3076;2943;106;154;64;517;639;677;805;927;901;878;895;986;1014;1029;887;819;603;548;1111;254;305;350;417;469;460;475;446;461;481;461;409;408;279;245;423;12604;1289;3837;3994;2179;1051;254;6035;608;1899;2135;900;426;67;5149;4076;638;3038;2488;340;6254;2396;1648;1127;538;1233;764;4169;1422;2246;1064;396;157;130;227;39;61;87;9;291;62;30;11;2;0;396;4632;402;21;402;0;446524;1909;2332;430;4671;13217;1003;1102;1026;1004;388;148;976;1385;1344;1143;201;365;710;68;61;1;243;183;327;265;39;19;5;155;518;209;261;291;375;198;129;75;75;5146;321;644;159;19
15;Campania;65;Salerno;67;Mercato San Severino;65067;0;10563;5222;5341;4561;5204;121;595;82;2393;2617;63;122;27;589;575;589;620;736;703;801;854;853;830;743;613;562;398;366;731;283;270;318;325;376;346;404;423;429;413;373;316;278;207;181;280;9859;613;2462;3645;1978;968;193;4892;259;1286;2010;863;411;63;4177;3121;645;2751;2212;361;4633;1600;1611;715;309;758;471;2523;2068;1549;814;302;141;116;157;29;58;68;15;212;48;14;28;0;0;302;3604;513;9;513;0;338745;644;2523;515;3682;10553;781;781;828;877;315;100;643;2213;2154;1855;299;1467;386;2;540;98;250;378;295;148;93;34;19;267;1058;412;118;820;565;282;133;44;11;4442;108;803;935;9
15;Campania;65;Salerno;67;Mercato San Severino;65067;1;11473;5557;5916;4855;5620;144;746;108;2535;2796;67;125;34;601;610;558;609;670;705;804;954;929;900;753;724;698;565;498;895;312;332;293;289;330;345;392;471;440;470;355;341;328;272;222;365;10758;1468;3362;3049;1840;916;123;5181;632;1708;1683;738;383;37;4795;3910;545;2863;2476;253;4909;1757;1484;899;401;573;312;3100;2437;1953;1037;267;83;88;159;20;36;43;4;229;15;8;15;0;0;267;4194;322;25;322;0;412154;802;2933;517;4252;11467;1056;951;893;1011;277;64;401;1379;1325;1165;160;713;448;4;158;46;107;339;201;146;61;107;0;84;461;409;211;351;318;223;146;75;52;4814;81;684;394;6
15;Campania;65;Salerno;78;Nocera Inferiore;65078;0;1477;777;700;764;643;22;39;9;435;321;13;4;4;60;91;107;87;90;115;92;128;120;119;105;88;106;60;49;60;32;49;62;54;42;66;53;53;72;64;54;45;50;28;27;26;1398;76;339;484;285;136;78;738;39;190;268;144;60;37;494;409;38;327;287;24;725;307;221;110;58;196;146;430;185;198;96;8;1;2;5;1;1;0;0;6;0;2;0;0;0;8;402;1;0;1;0;40490;28;305;70;403;1349;47;77;81;119;53;26;164;123;123;123;0;51;72;0;22;8;21;0;0;72;0;0;0;25;37;61;0;1;0;122;0;0;0;403;2;44;60;17
15;Campania;65;Salerno;78;Nocera Inferiore;65078;1;15980;7560;8420;7094;7032;297;1300;257;3661;3504;121;205;69;665;759;840;945;933;939;943;1178;1228;1286;1129;1006;998;805;776;1550;351;385;458;481;477;499;475;550;592;624;545;480;465;339;317;522;15167;2323;4821;4265;2459;1050;249;7134;1109;2438;2192;877;445;73;6117;4986;600;3583;3013;318;7599;2783;2047;1408;677;1229;753;4733;2240;2915;1292;529;196;184;283;62;90;93;13;308;116;13;92;0;0;529;5747;453;23;453;0;573231;1515;3794;468;5777;15954;1366;1300;1226;1317;424;144;922;1316;1238;1116;122;693;411;12;351;255;172;142;52;121;21;2;0;60;505;321;230;321;212;270;122;68;123;6581;72;594;417;33
15;Campania;65;Salerno;78;Nocera Inferiore;65078;2;15027;7279;7748;6673;6858;248;1077;171;3492;3430;93;207;57;603;694;788;902;1008;988;925;1008;1147;1169;1080;981;954;721;744;1315;319;346;418;470;515;522;483;507;548;549;531;450;453;354;313;501;14286;1472;4512;4459;2548;1029;266;6895;656;2319;2458;961;420;81;5459;4365;586;3409;2863;303;7483;2787;2350;1361;656;1160;762;4249;2043;2612;1327;183;50;44;118;21;22;25;3;138;16;8;21;0;0;183;4951;409;30;408;1;486989;1243;3294;450;4987;14946;833;1142;1080;1290;479;163;1034;1458;1405;1203;202;641;541;21;28;85;177;384;320;139;42;15;13;225;502;223;253;514;233;165;135;80;76;5380;209;708;230;56
15;Campania;65;Salerno;78;Nocera Inferiore;65078;3;14079;6962;7117;6321;6532;217;873;136;3359;3276;96;181;50;679;692;862;949;954;975;894;1002;1114;1137;1004;868;813;590;621;925;345;355;453;491;488;534;437;490;548;539;490;450;398;306;276;362;13275;1215;3705;4503;2361;1161;330;6546;591;1937;2446;962;503;107;5291;4299;594;3333;2838;313;6555;2476;1904;1332;636;1092;728;4436;1977;2227;1056;335;150;125;169;41;58;75;17;230;87;7;10;1;0;335;4546;746;22;746;0;452988;1036;3030;510;4576;14053;763;931;1009;1219;492;162;1065;2549;2265;1891;374;1088;760;43;166;303;299;361;401;296;43;17;5;256;1046;419;170;783;425;379;185;73;46;6056;200;784;704;203
15;Campania;65;Salerno;79;Nocera Superiore;65079;0;699;348;351;285;374;4;36;0;155;185;2;6;0;31;39;36;43;57;56;53;56;41;44;57;57;40;18;29;42;14;24;17;24;29;33;25;24;27;16;24;30;23;9;10;19;658;20;176;235;147;67;13;327;9;91;132;67;25;3;265;212;22;179;151;16;328;114;125;54;28;42;29;141;176;107;55;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;215;63;0;63;0;21881;16;163;37;216;699;21;46;48;69;28;4;26;124;120;118;2;31;83;4;7;2;20;24;13;25;13;11;3;15;71;29;3;36;40;25;14;3;0;313;32;61;24;1
15;Campania;65;Salerno;79;Nocera Superiore;65079;1;12153;5989;6164;5376;5860;177;646;94;2820;2922;77;142;28;592;622;688;750;811;861;861;953;965;931;891;788;737;551;431;721;346;318;351;382;411;404;451;467;474;430;421;386;376;281;210;281;11445;961;3568;3816;2043;869;188;5584;442;1861;2013;831;367;70;4618;3745;532;2970;2550;277;5633;2004;1928;1037;467;922;580;2482;2917;1746;915;152;50;40;87;25;13;28;9;105;25;11;11;0;0;152;3922;587;8;585;2;412837;784;2694;472;3950;12123;578;860;887;1138;354;133;842;1500;1392;1222;170;569;579;74;73;68;353;315;288;91;20;10;4;133;547;377;165;329;381;293;121;54;44;4582;242;699;268;13
15;Campania;65;Salerno;79;Nocera Superiore;65079;2;11299;5604;5695;5049;5370;157;630;93;2648;2710;79;137;30;559;638;663;679;773;692;807;881;911;906;745;732;639;475;438;761;292;324;347;345;424;342;402;438;457;444;382;344;315;228;219;301;10599;872;3169;3494;2031;867;166;5244;394;1684;1896;822;387;61;4158;3350;467;2722;2325;251;5281;1919;1865;916;428;851;572;2253;2734;1649;884;194;77;77;99;18;37;36;4;140;30;10;14;0;0;194;3679;658;15;658;0;379218;773;2457;478;3708;11299;591;812;819;993;358;135;865;1394;1306;1140;166;477;526;137;114;43;312;321;173;137;26;8;6;92;520;367;161;280;337;265;170;49;39;4519;181;637;285;37
15;Campania;65;Salerno;88;Pagani;65088;0;1836;926;910;857;844;27;94;14;477;418;11;15;5;109;115;136;139;141;109;127;145;159;163;115;74;90;67;63;84;65;63;81;74;70;50;61;70;73;84;63;36;44;35;25;32;1703;83;279;716;388;187;50;850;36;144;380;178;90;22;699;543;82;441;359;48;777;276;235;138;61;145;96;487;369;259;112;44;25;17;24;3;13;10;2;26;18;0;0;0;0;44;561;135;3;135;0;52178;58;358;152;568;1836;102;90;109;156;77;34;218;494;491;481;10;54;413;14;29;0;10;10;31;148;147;76;30;218;228;31;4;353;82;31;15;0;0;707;9;164;286;22
15;Campania;65;Salerno;88;Pagani;65088;1;15077;7387;7690;6990;7022;215;724;126;3633;3520;86;108;40;939;1006;958;1062;1010;959;1144;1308;1235;1166;907;769;797;574;504;739;498;520;516;543;533;457;524;634;629;560;453;355;391;282;219;273;13917;1236;3874;4637;2624;1315;231;6777;524;1974;2541;1069;602;67;5996;4542;799;3674;2949;399;6178;2179;1933;1254;566;1092;680;4439;2736;1899;892;182;68;76;97;9;33;34;1;143;19;5;15;0;0;182;4695;895;14;895;0;477345;942;3166;618;4726;15039;729;912;971;1341;544;229;1489;2208;2122;1798;324;334;1408;56;271;105;130;234;494;279;143;123;19;357;955;270;216;741;468;272;207;74;36;5661;247;1095;428;28
15;Campania;65;Salerno;88;Pagani;65088;2;17758;8451;9307;8061;7880;312;1332;173;4103;3917;133;239;59;812;935;1075;1042;1170;1211;1139;1301;1309;1322;1229;1069;1085;854;790;1415;390;466;542;543;586;599;562;659;619;658;606;488;493;393;340;507;16780;1634;4477;5367;3448;1452;402;7968;745;2246;2857;1368;619;133;6636;4923;895;4094;3167;518;8300;2959;2560;1367;629;1476;937;4821;2755;2897;1341;299;119;107;165;27;52;59;8;237;23;6;33;0;0;299;6005;1105;16;1105;0;575958;1461;3893;694;6048;17719;1234;1297;1280;1433;588;216;1379;1964;1897;1737;160;852;845;40;414;399;274;265;202;123;29;23;8;131;871;463;272;553;458;327;203;118;78;7236;70;994;582;91
15;Campania;65;Salerno;99;Pontecagnano Faiano;65099;0;13885;6919;6966;6133;6485;315;757;195;3253;3277;146;181;62;747;749;741;827;891;986;998;1178;1131;1185;1038;819;728;527;485;855;378;383;390;417;467;496;527;571;574;568;505;409;375;267;231;361;12971;1128;3900;4267;2310;1127;239;6456;481;1953;2356;1072;508;86;5942;4989;569;3583;3143;278;5706;2185;1617;1016;469;1042;698;3469;3267;2031;991;898;432;320;518;60;157;253;22;695;155;16;32;0;0;898;4853;970;55;969;1;454482;1176;3021;786;4983;13880;1163;1095;1060;1182;346;137;889;1950;1824;1457;367;531;654;272;137;98;75;175;327;412;149;52;32;351;664;284;158;302;404;423;206;62;60;6144;430;642;327;58
15;Campania;65;Salerno;99;Pontecagnano Faiano;65099;1;11211;5321;5890;4675;5289;222;872;153;2371;2660;92;147;51;404;512;598;585;668;626;668;779;927;970;781;645;641;615;621;1171;188;242;349;287;321;318;323;361;445;476;382;292;300;284;287;466;10725;1129;3243;2994;2241;942;176;5092;495;1561;1608;1003;376;49;4369;3641;434;2557;2221;210;5328;1985;1236;812;346;811;491;2435;2493;2469;1128;309;127;103;179;27;51;71;5;218;55;12;24;0;0;309;4159;711;24;710;1;379167;954;2863;417;4234;11206;1018;1100;878;938;228;72;462;793;757;626;131;254;327;45;84;40;27;85;155;156;68;2;9;45;199;167;215;113;108;114;125;63;103;5063;193;299;106;28
