CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;15;Milano;205;Segrate;15205;2;13306;6432;6874;5354;6374;349;790;439;2834;3164;135;151;148;635;681;723;573;558;530;613;894;1190;1158;958;850;889;939;945;1170;356;340;382;316;279;265;287;411;579;552;451;393;398;433;447;543;12526;3011;4501;2795;1467;722;30;6009;1515;2118;1401;620;347;8;6216;5884;266;3366;3215;114;5051;1988;1043;872;459;332;173;2448;4931;2804;1334;828;338;272;458;98;127;168;43;286;72;168;297;5;0;828;5599;455;8;454;1;606179;588;4733;351;5672;13306;1630;1803;1156;878;165;40;265;1183;1172;1171;1;62;234;875;39;37;184;97;193;379;232;9;1;31;663;200;277;431;74;167;366;44;89;6804;64;851;244;12
3;Lombardia;15;Milano;206;Senago;15206;0;294;159;135;147;126;5;9;7;86;65;1;2;5;21;18;19;10;6;22;40;35;25;26;16;20;11;7;8;10;11;9;13;6;3;11;21;17;14;12;10;13;6;4;4;5;268;23;72;110;41;19;3;147;10;36;66;22;11;2;158;147;8;97;91;4;78;29;25;12;5;13;6;56;128;28;17;38;17;15;22;1;7;10;0;12;13;8;5;0;0;38;127;7;0;7;0;9399;19;93;16;128;294;37;43;26;17;5;0;0;76;63;34;29;24;8;2;9;1;11;5;2;0;1;0;5;5;22;6;1;6;8;12;5;2;1;138;6;13;15;0
3;Lombardia;15;Milano;206;Senago;15206;1;20620;10112;10508;8444;9785;521;1374;496;4554;4915;225;225;193;1036;1059;1097;1000;906;1021;1320;1687;1945;1819;1476;1276;1193;1032;1067;1686;532;574;561;526;468;531;659;807;984;904;716;641;564;493;513;639;19362;1289;6095;6297;4105;1454;122;9466;560;2989;3443;1738;694;42;9921;9241;530;5470;5158;243;7507;2975;1546;1118;550;690;374;3944;7905;4153;2017;1164;543;513;597;54;258;265;20;602;169;244;148;1;0;1164;8409;376;30;376;0;725911;1113;6820;531;8466;20612;2194;2546;1938;1498;236;54;340;3138;3096;2413;683;773;1639;1;38;29;524;547;527;359;200;122;67;80;1206;730;397;962;553;452;229;101;116;9330;455;1548;383;27
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;0;5;3;2;2;2;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;5;0;4;1;0;0;0;3;0;2;1;0;0;0;2;2;0;1;1;0;3;2;1;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;310;0;2;0;2;5;1;0;0;1;0;0;0;3;3;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;1;16450;7719;8731;6616;7363;412;1528;531;3416;3715;171;261;156;745;756;639;624;710;756;1000;1309;1359;1360;1094;957;970;960;1127;2084;372;396;338;333;366;367;496;660;643;660;536;452;447;427;464;762;15544;2102;5396;4286;2688;977;95;7257;980;2668;2120;1019;433;37;7556;6988;468;4013;3737;228;6754;2600;950;792;391;577;284;3447;4986;4435;1893;2316;1142;1026;1174;116;538;559;45;598;660;585;473;0;0;2316;7588;709;41;705;4;594787;1751;5681;333;7817;16435;3044;2352;1300;876;194;51;313;894;890;767;123;237;470;60;86;122;258;134;49;14;16;48;40;39;211;129;388;179;85;71;107;111;214;8642;329;346;86;6
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;2;15637;7416;8221;5845;7533;362;1450;447;3088;3771;154;242;161;654;651;623;567;614;726;877;1292;1293;1184;1014;899;1000;1000;1168;2075;322;342;308;306;318;366;420;654;640;609;489;412;460;443;504;823;14840;1734;5306;4098;2764;874;64;7021;805;2691;2103;1014;389;19;7015;6491;398;3776;3508;201;6694;2668;962;764;379;507;266;3033;4959;4461;2009;1629;775;705;847;77;338;404;33;512;399;441;276;1;0;1629;7149;572;29;571;1;569906;1351;5604;351;7306;15591;2574;2397;1324;835;152;24;151;1007;995;827;168;249;543;35;6;99;249;249;66;30;31;45;52;51;206;188;382;197;120;136;92;79;203;8113;398;361;68;0
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;3;14582;6885;7697;5925;6582;372;1277;426;3062;3301;169;220;133;646;605;584;559;549;674;875;1222;1229;1267;1011;776;876;886;954;1869;342;321;295;280;279;340;427;638;594;625;473;357;410;389;418;697;13804;1943;4819;3787;2410;791;54;6478;899;2397;1885;926;359;12;6784;6349;337;3608;3386;167;5963;2319;892;722;347;495;275;3093;4587;3854;1672;1775;801;751;956;68;355;426;20;461;375;536;401;2;0;1775;6880;1045;27;1042;3;556355;1299;5320;356;6975;14568;2648;2199;1229;709;149;41;254;834;791;633;158;177;382;74;66;92;182;131;41;23;26;37;35;17;178;131;307;114;67;82;84;89;197;8392;258;299;67;9
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;4;15085;7216;7869;6237;6786;356;1223;483;3254;3410;160;219;173;707;695;644;620;695;691;935;1210;1286;1246;1011;866;975;1036;931;1537;380;365;331;308;339;340;454;609;634;653;498;408;445;481;415;556;14238;1723;4614;4219;2606;934;142;6769;805;2299;2149;1027;441;48;6838;6294;412;3700;3425;217;6201;2440;1155;774;347;613;365;3104;4698;3659;1686;2344;1146;1039;1177;128;533;561;52;474;676;492;700;2;0;2344;6696;830;19;829;1;553737;1781;4670;337;6788;15085;2343;2090;1231;850;201;73;464;1022;968;682;286;312;351;19;28;154;217;135;47;13;6;45;37;23;169;157;333;163;74;87;107;86;165;7786;352;235;81;14
3;Lombardia;15;Milano;209;Sesto San Giovanni;15209;5;14755;7115;7640;5728;7028;353;1232;414;3071;3502;149;238;155;600;660;608;598;632;730;849;1059;1170;1175;1014;1052;1155;960;960;1533;308;333;327;308;312;379;413;530;597;556;469;509;539;479;449;607;14028;1174;4686;4316;2857;905;90;6735;534;2369;2283;1135;383;31;6634;6114;404;3548;3309;192;6253;2599;964;751;352;531;275;3145;4551;4007;1941;1228;567;513;645;70;253;282;32;453;289;292;194;0;0;1228;6361;351;18;351;0;525852;1436;4714;336;6486;14714;1951;2202;1276;812;205;40;258;1182;1122;767;355;274;430;63;26;133;178;159;75;19;79;52;46;38;289;209;231;298;108;83;84;77;117;6801;407;264;86;10
3;Lombardia;16;Bergamo;24;Bergamo;16024;0;1187;589;598;526;513;21;78;49;285;254;10;19;21;53;64;52;66;45;49;62;81;99;112;115;68;76;69;79;97;28;31;31;35;27;23;27;44;38;55;62;37;36;36;36;43;1124;227;360;300;164;71;2;555;114;179;158;70;33;1;590;563;21;327;310;13;428;172;88;88;43;39;24;458;250;213;104;53;21;12;34;7;7;11;3;23;9;13;8;0;0;53;520;147;0;147;0;61777;115;357;63;535;1178;211;128;105;67;17;7;43;245;240;176;64;123;47;6;11;33;75;25;13;6;3;4;6;21;121;34;0;56;47;40;22;9;2;588;70;84;20;2
3;Lombardia;16;Bergamo;24;Bergamo;16024;1;11975;5579;6396;5290;4966;318;954;447;2613;2498;138;183;147;564;528;516;515;501;607;817;938;1071;1063;824;653;700;611;684;1383;277;274;276;253;241;317;396;455;503;514;391;317;297;261;300;507;11307;2930;3734;2642;1346;613;42;5248;1405;1789;1227;506;301;20;5826;5448;293;3106;2929;139;4541;1646;842;729;366;419;223;4540;1993;2551;1036;1985;919;851;1030;104;428;457;34;614;296;594;481;0;0;1985;5759;1095;19;1092;3;582437;1735;3691;532;5958;11877;2790;1496;879;591;154;48;324;1257;1190;749;441;477;217;55;238;117;130;98;56;39;27;19;25;15;144;177;413;71;82;93;182;170;151;7924;354;298;83;14
3;Lombardia;16;Bergamo;24;Bergamo;16024;2;19201;8618;10583;7650;8492;492;1926;641;3727;4193;188;348;162;736;818;756;832;864;817;885;1190;1357;1440;1292;1206;1271;1257;1368;3112;383;401;396;417;432;400;429;561;634;662;615;511;577;516;586;1098;18290;4433;5975;4192;2710;929;51;8152;2093;2817;1879;912;436;15;8112;7646;351;4258;4023;183;8779;3180;1507;1255;608;657;309;6490;2964;5360;2227;2210;940;963;1085;162;457;429;54;686;431;865;225;2;1;2209;8846;922;11;921;1;935165;2253;6153;684;9090;19042;3718;2590;1447;990;257;88;558;1690;1649;1271;378;353;526;392;99;205;257;319;270;65;12;26;18;31;374;371;495;304;252;194;158;148;215;9909;808;427;35;1
3;Lombardia;16;Bergamo;24;Bergamo;16024;4;18152;8550;9602;7671;7956;433;1475;617;3917;3975;172;270;216;654;767;893;968;888;758;828;1104;1285;1482;1425;1257;1227;1080;1178;2358;329;398;460;479;474;401;418;524;608;709;691;625;562;483;521;868;17357;3617;5715;4202;2856;908;59;8141;1805;2806;2057;1020;432;21;8030;7563;348;4443;4214;169;7808;2920;1407;1418;695;612;281;6592;2988;4371;1914;1335;568;593;638;104;290;241;37;500;428;314;92;1;0;1335;7930;1598;8;1597;1;862508;2023;5381;714;8118;17961;3016;2319;1376;1015;298;94;629;2929;2832;2301;531;1082;1080;139;684;277;333;294;305;259;90;35;24;79;798;875;549;566;589;515;403;149;79;9831;752;1344;199;6
3;Lombardia;16;Bergamo;24;Bergamo;16024;5;13422;6147;7275;5651;5624;369;1337;441;2801;2797;153;256;140;571;587;569;570;585;646;784;928;1020;1112;940;812;846;738;768;1946;294;309;326;286;317;308;377;434;471;525;453;362;377;334;321;653;12728;2674;4325;3096;1934;656;43;5785;1228;2057;1495;668;319;18;5991;5589;324;3124;2935;149;5704;2094;967;843;429;552;247;4732;2223;3342;1394;1626;730;670;845;111;341;352;37;546;271;593;216;0;0;1626;6233;757;5;756;1;608481;1600;4333;472;6405;13098;2814;1675;1012;686;168;50;314;1447;1383;964;419;466;444;54;129;75;190;190;140;109;54;28;49;25;327;329;283;189;190;171;160;125;129;7380;370;481;105;8
3;Lombardia;16;Bergamo;24;Bergamo;16024;6;18880;8948;9932;8258;8034;522;1470;596;4160;4073;209;288;218;826;914;949;875;926;938;1128;1347;1562;1670;1453;1104;1130;913;954;2191;436;470;468;473;446;469;569;676;745;815;744;548;542;426;403;718;17872;2427;5852;5165;3271;1057;100;8406;1118;2885;2681;1178;492;52;8653;7979;512;4699;4387;239;7538;2875;1364;1125;564;830;436;6658;3612;4219;1836;3082;1557;1442;1478;162;724;766;67;970;676;689;746;0;1;3081;8018;1001;12;1001;0;714416;2111;5633;462;8206;18084;3151;2160;1441;1120;241;93;605;1356;1273;901;372;457;322;122;74;91;268;128;105;81;88;35;31;27;329;216;329;161;147;143;124;116;210;9229;441;404;50;6
3;Lombardia;16;Bergamo;24;Bergamo;16024;7;20169;9490;10679;8608;8821;526;1563;651;4321;4438;221;298;212;908;880;987;988;911;1059;1242;1512;1623;1709;1392;1108;1243;1148;1171;2288;451;462;496;479;464;507;600;767;797;855;680;519;565;513;496;839;19096;2821;6051;5383;3652;1102;87;8953;1295;3047;2678;1370;533;30;9172;8388;576;5033;4629;302;8222;3048;1560;1189;542;814;366;7041;3712;4659;2107;3287;1576;1534;1532;221;758;724;94;921;989;984;391;2;0;3287;9019;907;12;907;0;819064;2667;6051;517;9235;19980;3593;2614;1530;1101;275;122;790;1947;1869;1322;547;479;712;131;71;158;265;255;282;139;62;42;48;47;567;388;320;284;293;228;192;132;193;10250;499;700;120;3
3;Lombardia;16;Bergamo;24;Bergamo;16024;8;12363;5473;6890;5555;4910;309;1055;534;2496;2454;140;213;170;566;524;506;446;491;603;744;993;1061;1024;900;720;748;637;744;1656;282;255;240;224;235;294;331;484;487;500;426;313;322;266;312;502;11691;3674;3869;2281;1283;563;21;5143;1809;1658;1006;398;264;8;5946;5591;271;3168;3000;129;4821;1528;917;747;363;528;216;4540;1984;2629;932;1615;679;590;889;136;272;371;36;489;212;577;335;2;0;1615;5958;1733;13;1731;2;672293;2023;3550;594;6201;11985;3051;1533;818;616;158;25;160;1373;1319;998;321;681;208;109;475;176;130;135;34;15;19;11;3;20;94;246;638;89;95;177;258;232;147;8912;483;453;56;6
3;Lombardia;16;Bergamo;91;Dalmine;16091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;16;Bergamo;91;Dalmine;16091;1;22881;11240;11641;9278;10982;492;1593;536;4997;5518;225;266;234;1061;1245;1262;1164;1097;1157;1438;1802;2091;2077;1612;1435;1395;1111;1156;1778;546;652;671;589;541;587;722;883;1062;1075;796;713;681;536;533;653;21566;1764;6728;7143;4373;1450;108;10563;832;3419;3875;1688;703;46;10758;10040;513;6083;5789;207;8555;3288;2224;1335;633;579;288;5452;7629;4417;2337;1974;932;922;888;164;441;430;61;834;738;208;189;1;4;1970;9106;1056;13;1055;1;888948;1158;7493;580;9246;22786;2497;2640;2034;1638;323;114;740;3665;3613;3031;582;803;2047;181;141;141;424;617;610;663;283;90;62;147;1752;907;225;917;915;616;365;138;80;10521;2417;512;95;7
3;Lombardia;16;Bergamo;198;Seriate;16198;0;784;400;384;353;354;11;46;20;187;183;7;11;12;46;37;36;31;42;61;79;92;55;54;54;51;38;20;34;54;19;15;17;13;25;31;44;53;29;27;30;26;23;8;17;23;732;39;190;282;176;42;3;379;20;103;164;71;19;2;407;377;16;255;246;8;258;94;77;31;11;30;17;186;274;120;65;132;76;67;59;6;33;37;6;77;41;5;9;0;0;132;316;45;2;45;0;30258;49;231;41;321;784;92;90;75;44;14;6;41;239;229;146;83;39;102;5;2;4;47;32;10;11;17;17;6;10;95;38;3;62;43;20;15;5;1;383;28;102;15;1
3;Lombardia;16;Bergamo;198;Seriate;16198;1;23552;11534;12018;9832;10932;528;1640;620;5241;5539;230;271;253;1259;1211;1120;1075;1111;1415;1751;2056;1970;1989;1620;1319;1427;1173;1140;1916;617;632;619;567;570;705;874;1069;1004;1044;787;661;655;541;488;701;22043;2438;6827;7098;4284;1321;75;10799;1146;3427;3865;1660;676;25;11408;10646;567;6473;6123;261;8554;3193;1940;1281;595;738;410;4601;8847;4595;2149;3021;1587;1467;1391;163;751;774;62;1002;1010;309;698;1;1;3020;9825;1113;18;1110;3;933447;1535;7770;631;9940;23463;3096;2838;2041;1475;343;147;953;2740;2673;2456;217;352;2093;11;144;88;388;556;402;302;239;187;150;89;1018;938;411;637;722;476;330;147;144;11486;863;1326;257;10
3;Lombardia;16;Bergamo;219;Treviglio;16219;0;3473;1763;1710;1534;1615;83;172;69;830;822;42;37;32;218;226;178;174;166;173;245;363;315;305;260;193;181;141;120;215;107;106;95;102;84;83;123;185;169;168;127;102;93;71;61;87;3227;360;935;1017;645;261;9;1644;165;467;586;296;123;7;1742;1643;73;1022;978;28;1109;433;292;204;100;77;42;1202;938;536;283;234;123;112;108;14;58;60;5;87;115;25;7;0;0;234;1309;78;1;78;0;122773;192;1048;90;1330;3473;323;326;332;267;63;19;119;470;460;419;41;103;172;144;61;8;48;64;47;100;29;60;2;4;281;118;16;143;102;78;64;29;3;1398;155;212;40;12
3;Lombardia;16;Bergamo;219;Treviglio;16219;1;13057;6177;6880;5173;6022;295;1215;352;2695;3054;116;176;136;601;552;510;530;584;672;822;1032;997;1063;871;792;825;745;818;1643;305;278;261;261;307;338;414;527;519;527;440;380;372;345;341;562;12340;1857;3929;3218;2540;717;79;5807;890;1955;1651;946;330;35;5895;5468;338;3337;3133;164;5499;1996;1167;731;353;402;216;3690;2995;3199;1402;1502;776;696;733;73;347;399;30;628;618;100;156;0;0;1502;5776;963;14;963;0;537942;1608;3842;414;5869;12875;2108;1754;1041;757;165;44;283;1609;1549;1341;208;375;143;823;167;233;296;333;140;72;57;39;4;52;590;422;277;373;237;227;251;161;92;7208;289;883;159;10
3;Lombardia;16;Bergamo;219;Treviglio;16219;2;11880;5818;6062;4889;5482;249;954;306;2623;2799;112;166;118;585;573;567;541;571;626;701;969;946;1071;824;781;702;620;649;1154;286;276;295;296;283;323;362;523;481;531;419;395;349;287;299;413;11183;1434;3636;3124;2267;671;51;5476;732;1812;1705;899;306;22;5415;4981;333;3107;2908;153;4740;1854;1035;699;350;403;246;3626;2813;2603;1230;1345;715;659;615;71;332;346;37;604;546;70;125;0;0;1345;5020;612;21;611;1;462384;1264;3530;293;5087;11849;1603;1494;1030;721;175;64;409;1391;1348;1088;260;199;297;592;140;76;234;271;138;48;92;73;16;54;523;298;213;340;222;156;140;156;74;5745;311;662;98;17
3;Lombardia;17;Brescia;29;Brescia;17029;0;5076;2474;2602;2109;2425;85;326;131;1122;1218;36;52;46;245;259;302;271;254;242;270;374;430;453;390;317;312;254;251;452;113;132;149;139;138;123;133;181;220;234;187;171;145;119;120;170;4785;490;1343;1551;1091;295;15;2337;217;697;835;445;139;4;2396;2247;120;1377;1300;61;1874;703;452;325;149;152;70;2153;761;945;477;464;217;215;227;22;105;106;6;190;96;30;148;0;0;464;1970;353;1;353;0;201854;310;1531;201;2042;5057;578;551;440;359;81;33;216;795;793;670;123;361;289;20;107;72;104;134;149;27;59;4;14;99;382;169;20;158;184;178;98;42;10;2416;585;62;19;4
3;Lombardia;17;Brescia;29;Brescia;17029;1;13128;5887;7241;5156;5952;295;1332;393;2482;2960;101;212;132;546;544;554;550;582;534;627;830;881;937;904;814;810;853;947;2215;299;281;275;267;280;257;316;390;410;413;413;392;370;354;420;750;12483;2937;4004;2817;2048;652;25;5534;1406;1872;1247;688;311;10;5463;5143;248;2857;2693;130;6021;2175;1049;922;456;427;196;5226;1195;3623;1495;1377;597;566;715;96;267;297;33;698;259;51;369;0;0;1377;5693;1215;10;1212;3;626234;1470;3919;512;5901;12689;2229;1798;959;668;185;62;390;1426;1421;1282;139;641;613;28;152;67;265;400;269;72;48;9;0;142;448;400;292;258;320;246;240;124;94;7165;1190;76;15;1
3;Lombardia;17;Brescia;29;Brescia;17029;2;15011;6778;8233;5999;6529;421;1447;615;2943;3259;168;222;186;659;590;601;681;674;719;876;1071;1147;1198;1077;866;941;877;924;2110;327;305;320;352;324;357;437;502;552;576;473;395;402;385;359;712;14214;3045;4754;3558;2066;717;74;6376;1405;2212;1672;694;351;42;6768;6276;371;3549;3286;208;6393;2277;1263;1004;482;638;293;6167;1464;3488;1471;2406;1121;1042;1209;155;514;555;52;995;529;104;777;1;0;2406;7137;677;10;672;5;682057;2256;4534;637;7427;14973;3343;2019;1049;748;188;80;513;800;796;748;48;331;409;8;75;216;182;222;30;4;19;0;0;63;106;252;327;101;82;122;153;122;168;8330;585;145;13;5
3;Lombardia;17;Brescia;29;Brescia;17029;3;12103;5624;6479;4509;5611;331;1260;392;2358;2815;127;201;123;449;474;478;518;530;531;617;791;895;890;792;718;858;868;953;1741;223;256;259;275;286;262;300;405;441;423;364;328;361;368;444;629;11555;1553;3474;3305;2578;593;52;5351;704;1750;1655;937;284;21;5035;4653;296;2699;2480;169;5667;2187;1051;697;358;530;223;4506;1332;3389;1588;1113;517;485;542;86;245;241;31;519;287;53;254;0;0;1113;5485;1060;2;1057;3;517799;1372;3848;441;5661;12050;2095;1816;941;612;151;46;297;1332;1330;1242;88;674;541;27;66;10;79;781;218;47;28;10;3;163;594;333;152;173;398;254;210;133;74;6773;1171;42;16;13
3;Lombardia;17;Brescia;29;Brescia;17029;4;11652;5537;6115;4742;5311;309;910;380;2483;2639;146;132;137;632;583;509;495;481;625;754;982;966;907;745;631;712;691;754;1185;323;295;253;239;248;299;386;475;481;464;372;291;305;318;337;451;10895;1386;3289;3104;2372;696;48;5153;624;1639;1652;899;322;17;5384;4971;326;2967;2761;162;4544;1699;977;658;299;355;157;4884;1364;2554;1230;1593;729;744;749;100;354;342;33;579;517;82;414;1;0;1593;5091;1080;4;1077;3;483111;1308;3482;446;5236;11650;1864;1532;988;613;168;71;466;1689;1674;1397;277;679;664;54;339;126;203;281;289;66;61;2;30;155;541;541;160;329;328;306;266;119;49;6470;1177;194;11;15
3;Lombardia;17;Brescia;29;Brescia;17029;5;15555;7535;8020;6284;7426;373;1003;469;3323;3722;146;191;153;528;660;864;959;931;748;669;834;1112;1333;1360;1322;1283;1022;819;1111;300;322;470;494;503;398;331;396;499;620;641;625;629;494;395;418;14908;1531;4681;4844;2903;839;110;7173;680;2353;2504;1212;387;37;6814;6249;413;3658;3352;223;6689;2785;1418;1265;623;710;379;6892;1544;3296;1753;1940;921;978;824;138;503;360;58;659;685;73;523;0;0;1940;6011;329;7;325;4;554510;1633;4183;312;6128;15338;1573;1894;1322;949;241;149;1010;688;687;602;85;93;489;20;21;12;57;42;114;236;119;1;0;41;121;344;96;55;44;57;218;123;105;6519;589;10;3;0
3;Lombardia;17;Brescia;29;Brescia;17029;6;15154;7278;7876;6059;7146;347;1231;371;3176;3615;133;219;135;744;781;700;686;689;702;820;1119;1211;1206;931;820;996;997;1031;1721;394;383;339;345;351;373;395;547;617;609;487;380;463;470;447;678;14251;1127;3949;4610;3543;964;58;6815;508;1968;2467;1383;467;22;6420;5906;387;3630;3381;182;6509;2532;1540;799;374;516;259;5970;1626;3654;1870;2342;1144;1152;1054;136;573;513;58;707;500;66;1069;0;0;2342;6263;1051;18;1042;9;593284;1289;4670;497;6456;15154;1986;2071;1163;842;265;129;844;2107;2095;1753;342;665;1036;52;43;26;281;629;631;58;82;2;1;254;997;358;144;306;558;405;283;142;59;7670;1650;77;20;6
3;Lombardia;17;Brescia;29;Brescia;17029;7;14362;6728;7634;5991;6180;404;1233;554;3061;3111;179;187;190;771;631;571;592;673;800;901;1121;1140;1098;1003;884;932;810;823;1612;390;340;297;330;351;353;432;563;583;544;487;398;419;355;356;530;13447;2342;4375;3627;2262;766;75;6272;1097;2144;1797;807;393;34;6685;6111;438;3655;3362;228;5704;2046;1243;794;402;538;257;5754;1676;3129;1364;3210;1591;1542;1502;166;802;737;52;1248;595;122;1244;1;0;3210;6617;639;16;636;3;595514;2388;4036;440;6864;14292;2957;1815;1094;701;203;94;604;683;678;578;100;209;349;20;20;77;190;78;111;37;56;5;4;79;91;140;268;93;54;86;66;114;165;8147;481;79;15;3
3;Lombardia;17;Brescia;29;Brescia;17029;8;11146;5190;5956;4502;4999;238;998;409;2311;2511;94;154;120;542;531;502;535;471;549;669;842;963;911;756;585;611;598;677;1404;255;273;262;295;245;264;332;425;480;447;364;252;274;244;302;476;10491;1587;3417;2925;1878;626;58;4877;708;1675;1485;687;297;25;5071;4672;305;2740;2527;165;4500;1660;938;663;333;371;180;4626;1250;2528;1136;2461;1192;1121;1220;120;579;577;36;968;481;79;933;0;0;2461;4989;448;5;446;2;446863;1415;3395;382;5192;11134;2085;1462;834;562;171;78;520;709;706;674;32;217;426;31;19;106;239;142;91;4;67;2;4;37;153;256;228;98;124;137;124;91;100;5650;629;33;8;4
3;Lombardia;17;Brescia;29;Brescia;17029;9;17148;8055;9093;6727;7885;407;1647;482;3507;3930;162;275;181;728;756;876;814;823;774;826;1125;1398;1493;1242;1092;1053;980;1007;2161;357;363;451;444;427;398;397;538;680;739;612;523;499;446;439;742;16278;1713;5055;4844;3650;947;69;7628;756;2558;2513;1350;419;32;7616;7105;381;4165;3920;177;7172;2719;1590;1033;514;621;295;7032;2036;3928;1879;1967;903;909;917;141;456;404;43;786;342;84;755;0;0;1967;7399;1036;14;1033;3;691815;1480;5568;562;7610;17124;2687;2168;1394;1034;239;88;588;2046;2043;1832;211;971;800;61;6;76;1141;399;60;43;90;6;11;286;1095;317;134;212;635;425;330;151;79;8630;1768;49;9;6
3;Lombardia;17;Brescia;29;Brescia;17029;10;9988;4625;5363;3869;4596;232;983;308;1944;2314;109;155;103;372;359;402;455;446;427;457;607;689;771;706;617;682;661;790;1547;191;192;214;237;236;223;220;313;324;394;334;282;309;279;331;546;9535;1213;3063;2629;2127;468;35;4392;530;1523;1325;795;213;6;4093;3817;213;2234;2106;101;4762;1794;905;631;315;383;172;3676;1037;2843;1289;1064;502;510;472;82;270;202;30;512;228;53;271;0;0;1064;4368;879;1;877;2;413976;1116;3037;344;4497;9819;1586;1451;772;509;133;46;314;910;906;858;48;146;661;51;4;37;292;403;80;26;15;1;0;78;381;261;138;114;153;192;240;108;51;5357;788;59;10;1
3;Lombardia;17;Brescia;29;Brescia;17029;11;8754;4261;4493;3570;3854;215;772;343;1885;2011;99;140;126;531;403;395;372;438;447;618;716;714;661;580;509;466;497;481;926;263;207;195;206;222;218;332;412;383;315;302;256;198;228;210;314;8132;886;2421;2627;1643;501;54;3955;397;1270;1386;630;246;26;3861;3553;221;2281;2106;125;3564;1315;858;424;207;459;254;3433;1027;1823;834;2692;1460;1277;1290;125;678;723;59;699;616;88;1289;0;0;2692;3901;584;7;583;1;320685;1604;2218;272;4094;8706;1749;1098;558;474;144;71;471;704;698;612;86;328;269;15;113;82;235;105;43;11;23;0;0;88;168;201;155;130;102;118;97;85;80;4696;511;77;16;8
3;Lombardia;17;Brescia;29;Brescia;17029;12;13921;6778;7143;6523;5257;404;1096;641;3465;2715;185;185;228;822;665;590;599;681;829;1092;1197;1251;1146;953;758;725;619;600;1394;427;364;327;313;345;424;556;627;671;571;461;383;360;292;229;428;12979;2795;3807;3495;1923;869;90;6286;1346;1931;1759;765;439;46;6873;6159;525;3877;3492;300;4971;1783;1043;806;396;713;394;5788;1555;2409;973;4010;2031;1831;1982;197;932;1025;74;1140;985;188;1696;1;0;4010;6639;1616;8;1610;6;578952;3460;2875;594;7174;13832;3779;1551;909;620;206;109;714;1382;1370;1275;95;1165;96;14;1124;100;23;18;2;2;4;1;1;138;115;347;675;204;139;255;317;251;109;8876;909;291;57;18
3;Lombardia;17;Brescia;29;Brescia;17029;13;14786;6657;8129;6078;6399;378;1391;540;2986;3160;145;218;148;595;601;707;693;666;682;805;998;1045;1165;1088;897;838;795;871;2340;326;310;368;369;312;353;382;478;474;563;477;403;379;335;355;773;14070;3792;4537;3111;1879;687;64;6269;1784;2060;1420;649;329;27;6551;6085;359;3498;3261;184;6332;2155;1211;1064;524;621;252;5911;1445;3436;1354;2579;1178;1074;1330;175;536;603;39;999;376;110;1094;0;0;2579;6640;1446;13;1444;2;775368;1780;4344;832;6956;14508;2983;1863;1075;737;205;93;601;1544;1540;1415;125;628;729;58;48;304;618;372;32;9;9;22;1;109;253;586;467;299;272;297;264;167;116;8612;863;456;86;10
